YYYY DOY   X(au)   Y(au)   Z(au)
2008 113   -1.39    0.90    0.05
2008 114   -1.40    0.89    0.05
2008 115   -1.41    0.88    0.05
2008 116   -1.41    0.87    0.05
2008 117   -1.42    0.86    0.05
2008 118   -1.43    0.85    0.05
2008 119   -1.43    0.84    0.05
2008 120   -1.44    0.83    0.05
2008 121   -1.45    0.81    0.05
2008 122   -1.46    0.81    0.05
2008 123   -1.47    0.80    0.05
2008 124   -1.47    0.79    0.05
2008 125   -1.48    0.78    0.05
2008 126   -1.48    0.77    0.05
2008 127   -1.49    0.75    0.05
2008 128   -1.50    0.74    0.05
2008 129   -1.50    0.73    0.05
2008 130   -1.51    0.72    0.05
2008 131   -1.51    0.71    0.05
2008 132   -1.52    0.69    0.05
2008 133   -1.52    0.68    0.05
2008 134   -1.53    0.67    0.05
2008 135   -1.53    0.66    0.05
2008 136   -1.54    0.65    0.05
2008 137   -1.54    0.64    0.05
2008 138   -1.55    0.63    0.05
2008 139   -1.55    0.61    0.05
2008 140   -1.56    0.60    0.05
2008 141   -1.56    0.59    0.05
2008 142   -1.57    0.58    0.05
2008 143   -1.57    0.57    0.05
2008 144   -1.57    0.55    0.05
2008 145   -1.58    0.54    0.05
2008 146   -1.58    0.53    0.05
2008 147   -1.59    0.52    0.05
2008 148   -1.58    0.50    0.05
2008 149   -1.59    0.49    0.05
2008 150   -1.59    0.48    0.05
2008 151   -1.59    0.47    0.05
2008 152   -1.60    0.45    0.05
2008 153   -1.60    0.44    0.05
2008 154   -1.60    0.43    0.05
2008 155   -1.61    0.42    0.05
2008 156   -1.61    0.41    0.05
2008 157   -1.61    0.39    0.05
2008 158   -1.61    0.38    0.05
2008 159   -1.62    0.37    0.05
2008 160   -1.62    0.36    0.05
2008 161   -1.62    0.34    0.05
2008 162   -1.63    0.33    0.05
2008 163   -1.63    0.32    0.05
2008 164   -1.63    0.31    0.05
2008 165   -1.63    0.29    0.05
2008 166   -1.64    0.28    0.05
2008 167   -1.64    0.27    0.05
2008 168   -1.64    0.26    0.05
2008 169   -1.64    0.25    0.05
2008 170   -1.64    0.23    0.05
2008 171   -1.64    0.22    0.05
2008 172   -1.65    0.21    0.04
2008 173   -1.65    0.19    0.04
2008 174   -1.65    0.18    0.04
2008 175   -1.65    0.17    0.04
2008 176   -1.65    0.16    0.04
2008 177   -1.65    0.14    0.04
2008 178   -1.65    0.13    0.04
2008 179   -1.66    0.12    0.04
2008 180   -1.66    0.10    0.04
2008 181   -1.66    0.09    0.04
2008 182   -1.65    0.08    0.04
2008 183   -1.65    0.07    0.04
2008 184   -1.65    0.05    0.04
2008 185   -1.65    0.04    0.04
2008 186   -1.65    0.03    0.04
2008 187   -1.65    0.01    0.04
2008 188   -1.65    0.00    0.04
2008 189   -1.65   -0.01    0.04
2008 190   -1.65   -0.02    0.04
2008 191   -1.65   -0.04    0.04
2008 192   -1.65   -0.05    0.04
2008 193   -1.65   -0.06    0.04
2008 194   -1.65   -0.07    0.04
2008 195   -1.65   -0.09    0.04
2008 196   -1.65   -0.10    0.04
2008 197   -1.65   -0.11    0.04
2008 198   -1.64   -0.13    0.04
2008 199   -1.64   -0.14    0.04
2008 200   -1.63   -0.15    0.04
2008 201   -1.63   -0.16    0.04
2008 202   -1.63   -0.18    0.04
2008 203   -1.63   -0.19    0.04
2008 204   -1.63   -0.20    0.04
2008 205   -1.63   -0.21    0.03
2008 206   -1.62   -0.23    0.03
2008 207   -1.62   -0.24    0.03
2008 208   -1.62   -0.25    0.03
2008 209   -1.62   -0.26    0.03
2008 210   -1.62   -0.28    0.03
2008 211   -1.61   -0.29    0.03
2008 212   -1.61   -0.30    0.03
2008 213   -1.61   -0.32    0.03
2008 214   -1.60   -0.33    0.03
2008 215   -1.59   -0.34    0.03
2008 216   -1.59   -0.35    0.03
2008 217   -1.59   -0.36    0.03
2008 218   -1.59   -0.38    0.03
2008 219   -1.58   -0.39    0.03
2008 220   -1.58   -0.40    0.03
2008 221   -1.58   -0.42    0.03
2008 222   -1.57   -0.43    0.03
2008 223   -1.57   -0.44    0.03
2008 224   -1.57   -0.45    0.03
2008 225   -1.56   -0.47    0.03
2008 226   -1.56   -0.48    0.03
2008 227   -1.54   -0.49    0.03
2008 228   -1.54   -0.50    0.03
2008 229   -1.54   -0.51    0.03
2008 230   -1.53   -0.52    0.03
2008 231   -1.53   -0.54    0.03
2008 232   -1.52   -0.55    0.03
2008 233   -1.52   -0.56    0.03
2008 234   -1.52   -0.57    0.03
2008 235   -1.51   -0.59    0.03
2008 236   -1.51   -0.60    0.03
2008 237   -1.50   -0.61    0.03
2008 238   -1.49   -0.62    0.02
2008 239   -1.48   -0.63    0.02
2008 240   -1.48   -0.64    0.02
2008 241   -1.47   -0.65    0.02
2008 242   -1.46   -0.67    0.02
2008 243   -1.46   -0.68    0.02
2008 244   -1.45   -0.69    0.02
2008 245   -1.45   -0.70    0.02
2008 246   -1.44   -0.71    0.02
2008 247   -1.44   -0.73    0.02
2008 248   -1.42   -0.73    0.02
2008 249   -1.42   -0.74    0.02
2008 250   -1.41   -0.76    0.02
2008 251   -1.40   -0.77    0.02
2008 252   -1.40   -0.78    0.02
2008 253   -1.39   -0.79    0.02
2008 254   -1.38   -0.80    0.02
2008 255   -1.38   -0.81    0.02
2008 256   -1.37   -0.82    0.02
2008 257   -1.36   -0.84    0.02
2008 258   -1.35   -0.84    0.02
2008 259   -1.34   -0.85    0.01
2008 260   -1.33   -0.87    0.01
2008 261   -1.33   -0.88    0.01
2008 262   -1.32   -0.89    0.01
2008 263   -1.31   -0.90    0.01
2008 264   -1.30   -0.91    0.01
2008 265   -1.30   -0.92    0.01
2008 266   -1.29   -0.93    0.01
2008 267   -1.27   -0.94    0.01
2008 268   -1.27   -0.95    0.01
2008 269   -1.26   -0.96    0.01
2008 270   -1.25   -0.97    0.01
2008 271   -1.24   -0.98    0.01
2008 272   -1.23   -0.99    0.01
2008 273   -1.22   -1.00    0.01
2008 274   -1.22   -1.01    0.01
2008 275   -1.20   -1.01    0.01
2008 276   -1.19   -1.02    0.01
2008 277   -1.18   -1.03    0.01
2008 278   -1.17   -1.04    0.01
2008 279   -1.16   -1.05    0.01
2008 280   -1.16   -1.06    0.01
2008 281   -1.15   -1.07    0.01
2008 282   -1.14   -1.08    0.01
2008 283   -1.13   -1.09    0.01
2008 284   -1.11   -1.10    0.01
2008 285   -1.10   -1.11    0.01
2008 286   -1.09   -1.11    0.00
2008 287   -1.08   -1.12    0.00
2008 288   -1.07   -1.13    0.00
2008 289   -1.06   -1.14    0.00
2008 290   -1.05   -1.15    0.00
2008 291   -1.04   -1.16    0.00
2008 292   -1.03   -1.16    0.00
2008 293   -1.01   -1.17    0.00
2008 294   -1.00   -1.18    0.00
2008 295   -0.99   -1.19   -0.00
2008 296   -0.98   -1.20   -0.00
2008 297   -0.97   -1.21   -0.00
2008 298   -0.96   -1.21   -0.00
2008 299   -0.95   -1.22   -0.00
2008 300   -0.94   -1.22   -0.00
2008 301   -0.92   -1.23   -0.00
2008 302   -0.91   -1.24   -0.00
2008 303   -0.90   -1.25   -0.00
2008 304   -0.89   -1.26   -0.01
2008 305   -0.88   -1.26   -0.01
2008 306   -0.87   -1.27   -0.01
2008 307   -0.86   -1.28   -0.01
2008 308   -0.84   -1.28   -0.01
2008 309   -0.83   -1.29   -0.01
2008 310   -0.82   -1.29   -0.01
2008 311   -0.80   -1.30   -0.01
2008 312   -0.79   -1.31   -0.01
2008 313   -0.78   -1.32   -0.01
2008 314   -0.77   -1.32   -0.01
2008 315   -0.75   -1.32   -0.01
2008 316   -0.74   -1.33   -0.01
2008 317   -0.73   -1.33   -0.01
2008 318   -0.72   -1.34   -0.01
2008 319   -0.70   -1.35   -0.01
2008 320   -0.69   -1.35   -0.01
2008 321   -0.68   -1.36   -0.01
2008 322   -0.67   -1.37   -0.01
2008 323   -0.65   -1.36   -0.01
2008 324   -0.64   -1.37   -0.01
2008 325   -0.62   -1.38   -0.01
2008 326   -0.61   -1.38   -0.01
2008 327   -0.60   -1.39   -0.01
2008 328   -0.59   -1.39   -0.02
2008 329   -0.57   -1.40   -0.02
2008 330   -0.56   -1.40   -0.02
2008 331   -0.54   -1.40   -0.02
2008 332   -0.53   -1.40   -0.02
2008 333   -0.52   -1.41   -0.02
2008 334   -0.50   -1.41   -0.02
2008 335   -0.49   -1.42   -0.02
2008 336   -0.48   -1.42   -0.02
2008 337   -0.46   -1.43   -0.02
2008 338   -0.45   -1.42   -0.02
2008 339   -0.43   -1.43   -0.02
2008 340   -0.42   -1.43   -0.02
2008 341   -0.41   -1.43   -0.02
2008 342   -0.39   -1.44   -0.02
2008 343   -0.38   -1.44   -0.02
2008 344   -0.37   -1.44   -0.02
2008 345   -0.35   -1.45   -0.02
2008 346   -0.34   -1.44   -0.02
2008 347   -0.32   -1.44   -0.02
2008 348   -0.31   -1.45   -0.02
2008 349   -0.29   -1.45   -0.02
2008 350   -0.28   -1.45   -0.02
2008 351   -0.26   -1.46   -0.02
2008 352   -0.25   -1.46   -0.02
2008 353   -0.24   -1.46   -0.03
2008 354   -0.22   -1.45   -0.03
2008 355   -0.21   -1.46   -0.03
2008 356   -0.19   -1.46   -0.03
2008 357   -0.18   -1.46   -0.03
2008 358   -0.16   -1.46   -0.03
2008 359   -0.15   -1.46   -0.03
2008 360   -0.14   -1.46   -0.03
2008 361   -0.12   -1.46   -0.03
2008 362   -0.11   -1.46   -0.03
2008 363   -0.09   -1.46   -0.03
2008 364   -0.08   -1.46   -0.03
2008 365   -0.06   -1.46   -0.03
2008 366   -0.05   -1.46   -0.03
2009   1   -0.03   -1.46   -0.03
2009   2   -0.02   -1.46   -0.03
2009   3   -0.01   -1.46   -0.03
2009   4    0.01   -1.45   -0.03
2009   5    0.03   -1.45   -0.03
2009   6    0.04   -1.45   -0.03
2009   7    0.05   -1.45   -0.03
2009   8    0.07   -1.45   -0.03
2009   9    0.08   -1.45   -0.03
2009  10    0.10   -1.45   -0.03
2009  11    0.11   -1.45   -0.03
2009  12    0.13   -1.43   -0.03
2009  13    0.14   -1.43   -0.03
2009  14    0.16   -1.43   -0.03
2009  15    0.17   -1.43   -0.03
2009  16    0.18   -1.43   -0.04
2009  17    0.20   -1.43   -0.04
2009  18    0.21   -1.42   -0.04
2009  19    0.23   -1.42   -0.04
2009  20    0.24   -1.42   -0.04
2009  21    0.26   -1.41   -0.03
2009  22    0.27   -1.40   -0.03
2009  23    0.29   -1.40   -0.03
2009  24    0.30   -1.40   -0.04
2009  25    0.31   -1.40   -0.04
2009  26    0.33   -1.39   -0.04
2009  27    0.34   -1.39   -0.04
2009  28    0.36   -1.38   -0.04
2009  29    0.37   -1.38   -0.04
2009  30    0.38   -1.38   -0.04
2009  31    0.40   -1.36   -0.04
2009  32    0.41   -1.36   -0.04
2009  33    0.42   -1.35   -0.04
2009  34    0.44   -1.35   -0.04
2009  35    0.45   -1.35   -0.04
2009  36    0.47   -1.34   -0.04
2009  37    0.48   -1.34   -0.04
2009  38    0.49   -1.33   -0.04
2009  39    0.51   -1.33   -0.04
2009  40    0.52   -1.32   -0.04
2009  41    0.53   -1.30   -0.04
2009  42    0.55   -1.30   -0.04
2009  43    0.56   -1.29   -0.04
2009  44    0.57   -1.29   -0.04
2009  45    0.59   -1.28   -0.04
2009  46    0.60   -1.28   -0.04
2009  47    0.62   -1.27   -0.04
2009  48    0.63   -1.26   -0.04
2009  49    0.64   -1.25   -0.04
2009  50    0.66   -1.25   -0.04
2009  51    0.67   -1.24   -0.04
2009  52    0.68   -1.23   -0.04
2009  53    0.69   -1.22   -0.04
2009  54    0.70   -1.21   -0.04
2009  55    0.72   -1.20   -0.04
2009  56    0.73   -1.19   -0.04
2009  57    0.74   -1.19   -0.04
2009  58    0.75   -1.18   -0.04
2009  59    0.77   -1.17   -0.04
2009  60    0.78   -1.16   -0.04
2009  61    0.79   -1.15   -0.04
2009  62    0.80   -1.14   -0.04
2009  63    0.82   -1.14   -0.04
2009  64    0.83   -1.13   -0.04
2009  65    0.84   -1.12   -0.04
2009  66    0.85   -1.11   -0.04
2009  67    0.87   -1.10   -0.04
2009  68    0.87   -1.08   -0.04
2009  69    0.88   -1.07   -0.04
2009  70    0.89   -1.06   -0.04
2009  71    0.91   -1.05   -0.04
2009  72    0.92   -1.04   -0.04
2009  73    0.93   -1.03   -0.04
2009  74    0.94   -1.02   -0.04
2009  75    0.95   -1.01   -0.04
2009  76    0.96   -1.00   -0.04
2009  77    0.97   -0.99   -0.04
2009  78    0.98   -0.98   -0.04
2009  79    0.99   -0.97   -0.04
2009  80    1.00   -0.96   -0.04
2009  81    1.01   -0.95   -0.04
2009  82    1.03   -0.94   -0.04
2009  83    1.04   -0.93   -0.04
2009  84    1.05   -0.92   -0.04
2009  85    1.06   -0.90   -0.04
2009  86    1.07   -0.89   -0.04
2009  87    1.08   -0.88   -0.04
2009  88    1.09   -0.87   -0.04
2009  89    1.09   -0.85   -0.04
2009  90    1.10   -0.84   -0.04
2009  91    1.11   -0.82   -0.04
2009  92    1.11   -0.81   -0.04
2009  93    1.12   -0.80   -0.04
2009  94    1.13   -0.79   -0.04
2009  95    1.14   -0.78   -0.04
2009  96    1.15   -0.76   -0.04
2009  97    1.16   -0.75   -0.04
2009  98    1.17   -0.74   -0.04
2009  99    1.17   -0.72   -0.04
2009 100    1.18   -0.71   -0.04
2009 101    1.19   -0.70   -0.04
2009 102    1.20   -0.69   -0.04
2009 103    1.21   -0.67   -0.04
2009 104    1.21   -0.66   -0.04
2009 105    1.22   -0.65   -0.04
2009 106    1.23   -0.63   -0.04
2009 107    1.23   -0.62   -0.04
2009 108    1.24   -0.60   -0.04
2009 109    1.25   -0.59   -0.04
2009 110    1.25   -0.58   -0.04
2009 111    1.26   -0.56   -0.04
2009 112    1.27   -0.55   -0.04
2009 113    1.27   -0.53   -0.04
2009 114    1.28   -0.52   -0.04
2009 115    1.28   -0.51   -0.04
2009 116    1.29   -0.49   -0.04
2009 117    1.29   -0.48   -0.04
2009 118    1.30   -0.46   -0.04
2009 119    1.30   -0.45   -0.04
2009 120    1.31   -0.43   -0.04
2009 121    1.31   -0.42   -0.04
2009 122    1.32   -0.41   -0.04
2009 123    1.32   -0.39   -0.04
2009 124    1.33   -0.38   -0.04
2009 125    1.33   -0.36   -0.04
2009 126    1.34   -0.35   -0.04
2009 127    1.34   -0.33   -0.04
2009 128    1.34   -0.32   -0.04
2009 129    1.35   -0.30   -0.04
2009 130    1.35   -0.29   -0.04
2009 131    1.35   -0.27   -0.04
2009 132    1.36   -0.26   -0.04
2009 133    1.36   -0.24   -0.04
2009 134    1.36   -0.23   -0.04
2009 135    1.37   -0.21   -0.04
2009 136    1.38   -0.20   -0.04
2009 137    1.38   -0.18   -0.04
2009 138    1.38   -0.17   -0.04
2009 139    1.38   -0.15   -0.04
2009 140    1.38   -0.14   -0.04
2009 141    1.38   -0.12   -0.04
2009 142    1.39   -0.11   -0.04
2009 143    1.39   -0.09   -0.04
2009 144    1.39   -0.08   -0.04
2009 145    1.39   -0.06   -0.04
2009 146    1.39   -0.05   -0.03
2009 147    1.39   -0.03   -0.03
2009 148    1.39   -0.02   -0.03
2009 149    1.39   -0.00   -0.03
2009 150    1.39    0.01   -0.03
2009 151    1.39    0.03   -0.03
2009 152    1.39    0.04   -0.03
2009 153    1.39    0.06   -0.03
2009 154    1.39    0.08   -0.03
2009 155    1.39    0.09   -0.03
2009 156    1.40    0.10   -0.03
2009 157    1.39    0.12   -0.03
2009 158    1.39    0.14   -0.03
2009 159    1.39    0.15   -0.03
2009 160    1.39    0.17   -0.03
2009 161    1.39    0.18   -0.03
2009 162    1.39    0.19   -0.03
2009 163    1.38    0.21   -0.03
2009 164    1.38    0.23   -0.03
2009 165    1.38    0.24   -0.03
2009 166    1.38    0.26   -0.03
2009 167    1.37    0.27   -0.03
2009 168    1.37    0.28   -0.03
2009 169    1.37    0.30   -0.03
2009 170    1.37    0.32   -0.03
2009 171    1.37    0.33   -0.03
2009 172    1.37    0.35   -0.03
2009 173    1.36    0.36   -0.03
2009 174    1.36    0.37   -0.02
2009 175    1.36    0.39   -0.02
2009 176    1.35    0.40   -0.02
2009 177    1.35    0.42   -0.02
2009 178    1.34    0.43   -0.02
2009 179    1.34    0.45   -0.02
2009 180    1.33    0.46   -0.02
2009 181    1.33    0.48   -0.02
2009 182    1.33    0.49   -0.02
2009 183    1.33    0.51   -0.02
2009 184    1.32    0.52   -0.02
2009 185    1.32    0.53   -0.02
2009 186    1.31    0.55   -0.02
2009 187    1.30    0.56   -0.02
2009 188    1.30    0.58   -0.02
2009 189    1.29    0.59   -0.02
2009 190    1.29    0.60   -0.02
2009 191    1.28    0.62   -0.02
2009 192    1.27    0.63   -0.02
2009 193    1.28    0.65   -0.02
2009 194    1.27    0.66   -0.02
2009 195    1.26    0.67   -0.02
2009 196    1.25    0.69   -0.02
2009 197    1.25    0.70   -0.01
2009 198    1.24    0.71   -0.01
2009 199    1.23    0.72   -0.01
2009 200    1.23    0.74   -0.01
2009 201    1.22    0.75   -0.01
2009 202    1.22    0.77   -0.02
2009 203    1.21    0.78   -0.01
2009 204    1.20    0.79   -0.01
2009 205    1.19    0.81   -0.01
2009 206    1.19    0.82   -0.01
2009 207    1.18    0.83   -0.01
2009 208    1.17    0.84   -0.01
2009 209    1.16    0.85   -0.01
2009 210    1.15    0.86   -0.01
2009 211    1.15    0.88   -0.01
2009 212    1.14    0.89   -0.01
2009 213    1.13    0.90   -0.01
2009 214    1.12    0.92   -0.01
2009 215    1.11    0.93   -0.01
2009 216    1.11    0.94   -0.01
2009 217    1.10    0.95   -0.01
2009 218    1.09    0.96   -0.01
2009 219    1.08    0.97   -0.01
2009 220    1.07    0.99   -0.01
2009 221    1.06    1.00   -0.01
2009 222    1.05    1.01   -0.01
2009 223    1.04    1.02   -0.01
2009 224    1.03    1.03   -0.01
2009 225    1.02    1.04   -0.00
2009 226    1.01    1.05   -0.00
2009 227    1.00    1.06   -0.00
2009 228    1.00    1.08   -0.00
2009 229    0.99    1.09   -0.00
2009 230    0.98    1.10   -0.00
2009 231    0.97    1.11   -0.00
2009 232    0.96    1.12   -0.00
2009 233    0.94    1.13    0.00
2009 234    0.94    1.13    0.00
2009 235    0.92    1.14    0.00
2009 236    0.92    1.16    0.00
2009 237    0.91    1.17    0.00
2009 238    0.90    1.18    0.00
2009 239    0.88    1.19    0.00
2009 240    0.87    1.20    0.00
2009 241    0.86    1.20    0.00
2009 242    0.85    1.21    0.01
2009 243    0.84    1.22    0.01
2009 244    0.83    1.24    0.01
2009 245    0.82    1.24    0.01
2009 246    0.81    1.25    0.01
2009 247    0.80    1.26    0.01
2009 248    0.79    1.27    0.01
2009 249    0.77    1.27    0.01
2009 250    0.76    1.28    0.01
2009 251    0.75    1.29    0.01
2009 252    0.74    1.30    0.01
2009 253    0.73    1.31    0.01
2009 254    0.72    1.32    0.01
2009 255    0.70    1.32    0.01
2009 256    0.69    1.33    0.01
2009 257    0.68    1.34    0.01
2009 258    0.67    1.34    0.01
2009 259    0.66    1.36    0.01
2009 260    0.65    1.37    0.01
2009 261    0.63    1.37    0.01
2009 262    0.62    1.38    0.01
2009 263    0.61    1.38    0.01
2009 264    0.59    1.39    0.01
2009 265    0.58    1.39    0.02
2009 266    0.57    1.40    0.02
2009 267    0.56    1.41    0.02
2009 268    0.55    1.42    0.02
2009 269    0.53    1.42    0.02
2009 270    0.52    1.43    0.02
2009 271    0.51    1.43    0.02
2009 272    0.49    1.44    0.02
2009 273    0.48    1.44    0.02
2009 274    0.47    1.45    0.02
2009 275    0.46    1.46    0.02
2009 276    0.44    1.46    0.02
2009 277    0.43    1.47    0.02
2009 278    0.42    1.47    0.02
2009 279    0.40    1.48    0.02
2009 280    0.39    1.48    0.02
2009 281    0.38    1.48    0.02
2009 282    0.37    1.50    0.02
2009 283    0.35    1.50    0.02
2009 284    0.34    1.50    0.02
2009 285    0.33    1.51    0.02
2009 286    0.31    1.51    0.02
2009 287    0.30    1.51    0.02
2009 288    0.29    1.51    0.02
2009 289    0.27    1.52    0.02
2009 290    0.26    1.53    0.02
2009 291    0.25    1.53    0.03
2009 292    0.23    1.53    0.03
2009 293    0.22    1.53    0.03
2009 294    0.21    1.54    0.03
2009 295    0.19    1.54    0.03
2009 296    0.18    1.54    0.03
2009 297    0.17    1.54    0.03
2009 298    0.15    1.55    0.03
2009 299    0.14    1.55    0.03
2009 300    0.13    1.55    0.03
2009 301    0.11    1.56    0.03
2009 302    0.10    1.56    0.03
2009 303    0.09    1.56    0.03
2009 304    0.07    1.56    0.03
2009 305    0.06    1.56    0.03
2009 306    0.05    1.57    0.03
2009 307    0.03    1.57    0.03
2009 308    0.02    1.57    0.03
2009 309    0.01    1.57    0.03
2009 310   -0.01    1.57    0.03
2009 311   -0.02    1.57    0.03
2009 312   -0.04    1.57    0.03
2009 313   -0.05    1.57    0.03
2009 314   -0.06    1.57    0.03
2009 315   -0.07    1.58    0.04
2009 316   -0.09    1.58    0.04
2009 317   -0.10    1.58    0.04
2009 318   -0.12    1.58    0.04
2009 319   -0.13    1.57    0.04
2009 320   -0.14    1.57    0.04
2009 321   -0.15    1.57    0.04
2009 322   -0.17    1.57    0.04
2009 323   -0.18    1.57    0.04
2009 324   -0.20    1.58    0.04
2009 325   -0.21    1.58    0.04
2009 326   -0.22    1.57    0.04
2009 327   -0.23    1.57    0.04
2009 328   -0.25    1.57    0.04
2009 329   -0.26    1.57    0.04
2009 330   -0.28    1.57    0.04
2009 331   -0.29    1.56    0.04
2009 332   -0.30    1.56    0.04
2009 333   -0.32    1.57    0.04
2009 334   -0.33    1.57    0.04
2009 335   -0.34    1.56    0.04
2009 336   -0.35    1.56    0.04
2009 337   -0.37    1.56    0.04
2009 338   -0.38    1.55    0.04
2009 339   -0.39    1.55    0.04
2009 340   -0.41    1.55    0.04
2009 341   -0.42    1.54    0.04
2009 342   -0.44    1.55    0.04
2009 343   -0.45    1.55    0.04
2009 344   -0.46    1.54    0.04
2009 345   -0.47    1.54    0.04
2009 346   -0.48    1.53    0.04
2009 347   -0.50    1.53    0.04
2009 348   -0.51    1.53    0.04
2009 349   -0.52    1.52    0.04
2009 350   -0.53    1.52    0.04
2009 351   -0.55    1.51    0.04
2009 352   -0.56    1.52    0.05
2009 353   -0.58    1.51    0.05
2009 354   -0.59    1.51    0.05
2009 355   -0.60    1.50    0.05
2009 356   -0.61    1.50    0.05
2009 357   -0.62    1.50    0.05
2009 358   -0.64    1.49    0.05
2009 359   -0.65    1.48    0.05
2009 360   -0.66    1.48    0.05
2009 361   -0.67    1.47    0.05
2009 362   -0.68    1.47    0.05
2009 363   -0.69    1.46    0.05
2009 364   -0.71    1.47    0.05
2009 365   -0.72    1.46    0.05
2010   1   -0.73    1.45    0.05
2010   2   -0.74    1.45    0.05
2010   3   -0.76    1.44    0.05
2010   4   -0.77    1.44    0.05
2010   5   -0.78    1.43    0.05
2010   6   -0.79    1.42    0.05
2010   7   -0.80    1.42    0.05
2010   8   -0.81    1.41    0.05
2010   9   -0.82    1.41    0.05
2010  10   -0.84    1.40    0.05
2010  11   -0.85    1.40    0.05
2010  12   -0.86    1.39    0.05
2010  13   -0.87    1.39    0.05
2010  14   -0.89    1.38    0.05
2010  15   -0.90    1.37    0.05
2010  16   -0.91    1.37    0.05
2010  17   -0.92    1.36    0.05
2010  18   -0.93    1.35    0.05
2010  19   -0.94    1.34    0.05
2010  20   -0.95    1.34    0.05
2010  21   -0.96    1.33    0.05
2010  22   -0.97    1.32    0.05
2010  23   -0.98    1.31    0.05
2010  24   -0.99    1.31    0.05
2010  25   -1.01    1.31    0.05
2010  26   -1.02    1.30    0.05
2010  27   -1.03    1.29    0.05
2010  28   -1.04    1.28    0.05
2010  29   -1.05    1.27    0.05
2010  30   -1.06    1.27    0.05
2010  31   -1.07    1.26    0.05
2010  32   -1.08    1.25    0.05
2010  33   -1.09    1.24    0.05
2010  34   -1.10    1.23    0.05
2010  35   -1.11    1.22    0.05
2010  36   -1.12    1.21    0.05
2010  37   -1.12    1.21    0.05
2010  38   -1.13    1.20    0.05
2010  39   -1.14    1.19    0.05
2010  40   -1.15    1.18    0.05
2010  41   -1.16    1.17    0.05
2010  42   -1.17    1.16    0.05
2010  43   -1.18    1.15    0.05
2010  44   -1.20    1.15    0.05
2010  45   -1.20    1.14    0.05
2010  46   -1.21    1.13    0.05
2010  47   -1.22    1.12    0.05
2010  48   -1.23    1.11    0.05
2010  49   -1.24    1.10    0.05
2010  50   -1.25    1.10    0.05
2010  51   -1.26    1.08    0.05
2010  52   -1.26    1.08    0.05
2010  53   -1.27    1.06    0.05
2010  54   -1.28    1.06    0.05
2010  55   -1.29    1.05    0.05
2010  56   -1.30    1.04    0.05
2010  57   -1.30    1.03    0.05
2010  58   -1.31    1.01    0.05
2010  59   -1.32    1.01    0.05
2010  60   -1.33    1.00    0.05
2010  61   -1.34    0.98    0.05
2010  62   -1.34    0.98    0.05
2010  63   -1.35    0.96    0.05
2010  64   -1.36    0.95    0.05
2010  65   -1.36    0.94    0.05
2010  66   -1.37    0.93    0.05
2010  67   -1.38    0.92    0.05
2010  68   -1.39    0.91    0.05
2010  69   -1.39    0.90    0.05
2010  70   -1.40    0.89    0.05
2010  71   -1.41    0.88    0.05
2010  72   -1.41    0.87    0.05
2010  73   -1.42    0.86    0.05
2010  74   -1.43    0.85    0.05
2010  75   -1.43    0.84    0.05
2010  76   -1.44    0.82    0.05
2010  77   -1.45    0.81    0.05
2010  78   -1.46    0.81    0.05
2010  79   -1.47    0.80    0.05
2010  80   -1.47    0.79    0.05
2010  81   -1.48    0.78    0.05
2010  82   -1.48    0.76    0.05
2010  83   -1.49    0.75    0.05
2010  84   -1.50    0.74    0.05
2010  85   -1.50    0.73    0.05
2010  86   -1.51    0.72    0.05
2010  87   -1.51    0.71    0.05
2010  88   -1.52    0.69    0.05
2010  89   -1.52    0.68    0.05
2010  90   -1.53    0.67    0.05
2010  91   -1.53    0.66    0.05
2010  92   -1.54    0.65    0.05
2010  93   -1.54    0.64    0.05
2010  94   -1.55    0.63    0.05
2010  95   -1.55    0.61    0.05
2010  96   -1.56    0.60    0.05
2010  97   -1.56    0.59    0.05
2010  98   -1.57    0.58    0.05
2010  99   -1.57    0.57    0.05
2010 100   -1.57    0.55    0.05
2010 101   -1.58    0.54    0.05
2010 102   -1.58    0.53    0.05
2010 103   -1.58    0.52    0.05
2010 104   -1.58    0.50    0.05
2010 105   -1.59    0.49    0.05
2010 106   -1.59    0.48    0.05
2010 107   -1.59    0.47    0.05
2010 108   -1.60    0.45    0.05
2010 109   -1.60    0.44    0.05
2010 110   -1.60    0.43    0.05
2010 111   -1.61    0.42    0.05
2010 112   -1.61    0.40    0.05
2010 113   -1.61    0.39    0.05
2010 114   -1.62    0.38    0.05
2010 115   -1.62    0.37    0.05
2010 116   -1.62    0.36    0.05
2010 117   -1.62    0.34    0.05
2010 118   -1.63    0.33    0.05
2010 119   -1.63    0.32    0.05
2010 120   -1.63    0.31    0.05
2010 121   -1.63    0.29    0.05
2010 122   -1.64    0.28    0.05
2010 123   -1.64    0.27    0.05
2010 124   -1.64    0.26    0.05
2010 125   -1.64    0.24    0.05
2010 126   -1.64    0.23    0.05
2010 127   -1.65    0.22    0.05
2010 128   -1.65    0.21    0.04
2010 129   -1.65    0.19    0.04
2010 130   -1.65    0.18    0.04
2010 131   -1.65    0.17    0.04
2010 132   -1.65    0.15    0.04
2010 133   -1.65    0.14    0.04
2010 134   -1.65    0.13    0.04
2010 135   -1.66    0.12    0.04
2010 136   -1.66    0.10    0.04
2010 137   -1.65    0.09    0.04
2010 138   -1.65    0.08    0.04
2010 139   -1.65    0.06    0.04
