YYYY DOY   X(au)   Y(au)   Z(au)
2008  62   -0.29   -0.35   -0.00
2008  63   -0.28   -0.37   -0.00
2008  64   -0.26   -0.38   -0.01
2008  65   -0.24   -0.39   -0.01
2008  66   -0.22   -0.40   -0.01
2008  67   -0.20   -0.41   -0.02
2008  68   -0.18   -0.42   -0.02
2008  69   -0.16   -0.44   -0.02
2008  70   -0.14   -0.45   -0.02
2008  71   -0.12   -0.45   -0.03
2008  72   -0.10   -0.46   -0.03
2008  73   -0.07   -0.46   -0.03
2008  74   -0.05   -0.47   -0.03
2008  75   -0.03   -0.47   -0.04
2008  76   -0.01   -0.46   -0.04
2008  77    0.02   -0.46   -0.04
2008  78    0.04   -0.46   -0.04
2008  79    0.06   -0.45   -0.04
2008  80    0.08   -0.45   -0.04
2008  81    0.10   -0.44   -0.04
2008  82    0.13   -0.43   -0.05
2008  83    0.15   -0.42   -0.05
2008  84    0.17   -0.41   -0.05
2008  85    0.19   -0.40   -0.05
2008  86    0.21   -0.38   -0.05
2008  87    0.22   -0.36   -0.05
2008  88    0.24   -0.35   -0.05
2008  89    0.26   -0.34   -0.05
2008  90    0.28   -0.31   -0.05
2008  91    0.29   -0.30   -0.05
2008  92    0.30   -0.27   -0.05
2008  93    0.32   -0.25   -0.05
2008  94    0.33   -0.22   -0.05
2008  95    0.34   -0.20   -0.05
2008  96    0.35   -0.17   -0.05
2008  97    0.35   -0.14   -0.04
2008  98    0.36   -0.12   -0.04
2008  99    0.36   -0.09   -0.04
2008 100    0.36   -0.06   -0.04
2008 101    0.36   -0.03   -0.04
2008 102    0.36   -0.00   -0.03
2008 103    0.35    0.03   -0.03
2008 104    0.33    0.05   -0.03
2008 105    0.33    0.08   -0.02
2008 106    0.31    0.11   -0.02
2008 107    0.30    0.14   -0.02
2008 108    0.28    0.17   -0.01
2008 109    0.26    0.19   -0.01
2008 110    0.24    0.21   -0.00
2008 111    0.21    0.23   -0.00
2008 112    0.18    0.25    0.00
2008 113    0.15    0.27    0.01
2008 114    0.12    0.28    0.01
2008 115    0.09    0.30    0.02
2008 116    0.06    0.30    0.02
2008 117    0.02    0.31    0.02
2008 118   -0.01    0.31    0.03
2008 119   -0.04    0.31    0.03
2008 120   -0.08    0.30    0.03
2008 121   -0.11    0.30    0.03
2008 122   -0.14    0.29    0.04
2008 123   -0.17    0.27    0.04
2008 124   -0.20    0.26    0.04
2008 125   -0.23    0.24    0.04
2008 126   -0.25    0.22    0.04
2008 127   -0.27    0.20    0.04
2008 128   -0.30    0.18    0.04
2008 129   -0.31    0.15    0.04
2008 130   -0.33    0.13    0.04
2008 131   -0.34    0.10    0.04
2008 132   -0.36    0.08    0.04
2008 133   -0.37    0.05    0.04
2008 134   -0.38    0.02    0.04
2008 135   -0.39   -0.00    0.04
2008 136   -0.39   -0.03    0.03
2008 137   -0.39   -0.06    0.03
2008 138   -0.39   -0.08    0.03
2008 139   -0.39   -0.11    0.03
2008 140   -0.39   -0.13    0.03
2008 141   -0.39   -0.16    0.02
2008 142   -0.38   -0.18    0.02
2008 143   -0.38   -0.21    0.02
2008 144   -0.36   -0.23    0.02
2008 145   -0.36   -0.25    0.01
2008 146   -0.34   -0.27    0.01
2008 147   -0.33   -0.29    0.01
2008 148   -0.32   -0.32    0.00
2008 149   -0.30   -0.33    0.00
2008 150   -0.29   -0.35   -0.00
2008 151   -0.28   -0.37   -0.00
2008 152   -0.26   -0.38   -0.01
2008 153   -0.24   -0.39   -0.01
2008 154   -0.22   -0.40   -0.01
2008 155   -0.20   -0.41   -0.02
2008 156   -0.18   -0.42   -0.02
2008 157   -0.16   -0.44   -0.02
2008 158   -0.14   -0.45   -0.02
2008 159   -0.12   -0.45   -0.03
2008 160   -0.10   -0.46   -0.03
2008 161   -0.07   -0.46   -0.03
2008 162   -0.05   -0.47   -0.03
2008 163   -0.03   -0.47   -0.04
2008 164   -0.01   -0.46   -0.04
2008 165    0.02   -0.46   -0.04
2008 166    0.04   -0.46   -0.04
2008 167    0.06   -0.45   -0.04
2008 168    0.08   -0.45   -0.04
2008 169    0.10   -0.44   -0.04
2008 170    0.13   -0.43   -0.05
2008 171    0.15   -0.42   -0.05
2008 172    0.17   -0.41   -0.05
2008 173    0.19   -0.39   -0.05
2008 174    0.21   -0.38   -0.05
2008 175    0.22   -0.36   -0.05
2008 176    0.24   -0.35   -0.05
2008 177    0.26   -0.34   -0.05
2008 178    0.28   -0.31   -0.05
2008 179    0.29   -0.29   -0.05
2008 180    0.30   -0.27   -0.05
2008 181    0.32   -0.25   -0.05
2008 182    0.33   -0.22   -0.05
2008 183    0.34   -0.20   -0.05
2008 184    0.35   -0.17   -0.05
2008 185    0.35   -0.14   -0.04
2008 186    0.36   -0.12   -0.04
2008 187    0.36   -0.09   -0.04
2008 188    0.36   -0.06   -0.04
2008 189    0.36   -0.03   -0.04
2008 190    0.36   -0.00   -0.03
2008 191    0.35    0.03   -0.03
2008 192    0.33    0.06   -0.03
2008 193    0.33    0.08   -0.02
2008 194    0.31    0.11   -0.02
2008 195    0.30    0.14   -0.02
2008 196    0.28    0.17   -0.01
2008 197    0.26    0.19   -0.01
2008 198    0.24    0.22   -0.00
2008 199    0.21    0.23   -0.00
2008 200    0.18    0.25    0.00
2008 201    0.15    0.27    0.01
2008 202    0.12    0.28    0.01
2008 203    0.09    0.30    0.02
2008 204    0.06    0.30    0.02
2008 205    0.02    0.31    0.02
2008 206   -0.01    0.31    0.03
2008 207   -0.04    0.31    0.03
2008 208   -0.08    0.30    0.03
2008 209   -0.11    0.30    0.03
2008 210   -0.14    0.28    0.04
2008 211   -0.17    0.27    0.04
2008 212   -0.20    0.26    0.04
2008 213   -0.23    0.24    0.04
2008 214   -0.25    0.22    0.04
2008 215   -0.27    0.20    0.04
2008 216   -0.30    0.18    0.04
2008 217   -0.31    0.15    0.04
2008 218   -0.33    0.13    0.04
2008 219   -0.35    0.10    0.04
2008 220   -0.36    0.08    0.04
2008 221   -0.37    0.05    0.04
2008 222   -0.38    0.02    0.04
2008 223   -0.39   -0.00    0.04
2008 224   -0.39   -0.03    0.03
2008 225   -0.39   -0.06    0.03
2008 226   -0.39   -0.08    0.03
2008 227   -0.39   -0.11    0.03
2008 228   -0.40   -0.14    0.03
2008 229   -0.39   -0.16    0.02
2008 230   -0.38   -0.18    0.02
2008 231   -0.38   -0.21    0.02
2008 232   -0.36   -0.23    0.02
2008 233   -0.36   -0.25    0.01
2008 234   -0.34   -0.27    0.01
2008 235   -0.33   -0.29    0.01
2008 236   -0.32   -0.32    0.00
2008 237   -0.30   -0.33    0.00
2008 238   -0.29   -0.35   -0.00
2008 239   -0.27   -0.37   -0.00
2008 240   -0.26   -0.38   -0.01
2008 241   -0.24   -0.39   -0.01
2008 242   -0.22   -0.41   -0.01
2008 243   -0.20   -0.41   -0.02
2008 244   -0.18   -0.42   -0.02
2008 245   -0.16   -0.44   -0.02
2008 246   -0.14   -0.45   -0.02
2008 247   -0.12   -0.45   -0.03
2008 248   -0.10   -0.46   -0.03
2008 249   -0.07   -0.46   -0.03
2008 250   -0.05   -0.47   -0.03
2008 251   -0.03   -0.47   -0.04
2008 252   -0.01   -0.46   -0.04
2008 253    0.02   -0.46   -0.04
2008 254    0.04   -0.46   -0.04
2008 255    0.06   -0.45   -0.04
2008 256    0.09   -0.45   -0.04
2008 257    0.10   -0.44   -0.05
2008 258    0.13   -0.43   -0.05
2008 259    0.15   -0.42   -0.05
2008 260    0.17   -0.41   -0.05
2008 261    0.19   -0.39   -0.05
2008 262    0.21   -0.38   -0.05
2008 263    0.23   -0.36   -0.05
2008 264    0.24   -0.35   -0.05
2008 265    0.26   -0.34   -0.05
2008 266    0.28   -0.31   -0.05
2008 267    0.30   -0.29   -0.05
2008 268    0.31   -0.27   -0.05
2008 269    0.32   -0.25   -0.05
2008 270    0.33   -0.22   -0.05
2008 271    0.34   -0.20   -0.05
2008 272    0.35   -0.17   -0.05
2008 273    0.35   -0.14   -0.04
2008 274    0.36   -0.12   -0.04
2008 275    0.36   -0.09   -0.04
2008 276    0.36   -0.06   -0.04
2008 277    0.36   -0.03   -0.04
2008 278    0.36   -0.00   -0.03
2008 279    0.35    0.03   -0.03
2008 280    0.33    0.06   -0.03
2008 281    0.33    0.09   -0.02
2008 282    0.31    0.11   -0.02
2008 283    0.30    0.14   -0.02
2008 284    0.27    0.16   -0.01
2008 285    0.26    0.19   -0.01
2008 286    0.24    0.22   -0.00
2008 287    0.21    0.23    0.00
2008 288    0.18    0.25    0.00
2008 289    0.15    0.27    0.01
2008 290    0.12    0.29    0.01
2008 291    0.09    0.30    0.02
2008 292    0.06    0.30    0.02
2008 293    0.02    0.31    0.02
2008 294   -0.01    0.31    0.03
2008 295   -0.05    0.31    0.03
2008 296   -0.08    0.30    0.03
2008 297   -0.11    0.30    0.03
2008 298   -0.14    0.28    0.04
2008 299   -0.17    0.27    0.04
2008 300   -0.20    0.26    0.04
2008 301   -0.23    0.24    0.04
2008 302   -0.26    0.22    0.04
2008 303   -0.27    0.20    0.04
2008 304   -0.30    0.18    0.04
2008 305   -0.31    0.15    0.04
2008 306   -0.33    0.13    0.04
2008 307   -0.35    0.10    0.04
2008 308   -0.36    0.08    0.04
2008 309   -0.37    0.05    0.04
2008 310   -0.38    0.02    0.04
2008 311   -0.39   -0.00    0.04
2008 312   -0.39   -0.03    0.03
2008 313   -0.39   -0.06    0.03
2008 314   -0.39   -0.08    0.03
2008 315   -0.39   -0.11    0.03
2008 316   -0.40   -0.14    0.02
2008 317   -0.39   -0.16    0.02
2008 318   -0.38   -0.18    0.02
2008 319   -0.38   -0.21    0.02
2008 320   -0.36   -0.23    0.01
2008 321   -0.36   -0.26    0.01
2008 322   -0.34   -0.27    0.01
2008 323   -0.33   -0.29    0.01
2008 324   -0.32   -0.32    0.00
2008 325   -0.30   -0.33    0.00
2008 326   -0.29   -0.35   -0.00
2008 327   -0.27   -0.37   -0.00
2008 328   -0.26   -0.38   -0.01
2008 329   -0.24   -0.39   -0.01
2008 330   -0.22   -0.41   -0.01
2008 331   -0.20   -0.42   -0.02
2008 332   -0.18   -0.42   -0.02
2008 333   -0.16   -0.44   -0.02
2008 334   -0.14   -0.45   -0.02
2008 335   -0.12   -0.45   -0.03
2008 336   -0.09   -0.46   -0.03
2008 337   -0.07   -0.46   -0.03
2008 338   -0.05   -0.47   -0.03
2008 339   -0.03   -0.47   -0.04
2008 340   -0.00   -0.46   -0.04
2008 341    0.02   -0.46   -0.04
2008 342    0.04   -0.46   -0.04
2008 343    0.06   -0.45   -0.04
2008 344    0.09   -0.45   -0.04
2008 345    0.11   -0.44   -0.05
2008 346    0.13   -0.43   -0.05
2008 347    0.15   -0.42   -0.05
2008 348    0.17   -0.41   -0.05
2008 349    0.19   -0.39   -0.05
2008 350    0.21   -0.38   -0.05
2008 351    0.23   -0.36   -0.05
2008 352    0.25   -0.35   -0.05
2008 353    0.27   -0.33   -0.05
2008 354    0.28   -0.31   -0.05
2008 355    0.30   -0.29   -0.05
2008 356    0.31   -0.27   -0.05
2008 357    0.32   -0.25   -0.05
2008 358    0.33   -0.22   -0.05
2008 359    0.34   -0.20   -0.05
2008 360    0.35   -0.17   -0.05
2008 361    0.35   -0.14   -0.04
2008 362    0.36   -0.12   -0.04
2008 363    0.36   -0.09   -0.04
2008 364    0.36   -0.06   -0.04
2008 365    0.36   -0.03   -0.04
2008 366    0.36   -0.00   -0.03
2009   1    0.35    0.03   -0.03
2009   2    0.33    0.06   -0.03
2009   3    0.33    0.09   -0.02
2009   4    0.31    0.11   -0.02
2009   5    0.30    0.14   -0.02
2009   6    0.27    0.17   -0.01
2009   7    0.26    0.19   -0.01
2009   8    0.24    0.22   -0.00
2009   9    0.20    0.23    0.00
2009  10    0.18    0.25    0.00
2009  11    0.15    0.27    0.01
2009  12    0.12    0.29    0.01
2009  13    0.09    0.30    0.02
2009  14    0.05    0.30    0.02
2009  15    0.02    0.31    0.02
2009  16   -0.01    0.31    0.03
2009  17   -0.05    0.31    0.03
2009  18   -0.08    0.30    0.03
2009  19   -0.11    0.30    0.03
2009  20   -0.14    0.28    0.04
2009  21   -0.17    0.27    0.04
2009  22   -0.20    0.26    0.04
2009  23   -0.23    0.24    0.04
2009  24   -0.26    0.22    0.04
2009  25   -0.27    0.20    0.04
2009  26   -0.30    0.18    0.04
2009  27   -0.31    0.15    0.04
2009  28   -0.33    0.13    0.04
2009  29   -0.35    0.10    0.04
2009  30   -0.36    0.08    0.04
2009  31   -0.37    0.05    0.04
2009  32   -0.38    0.02    0.04
2009  33   -0.39   -0.00    0.04
2009  34   -0.39   -0.03    0.03
2009  35   -0.39   -0.06    0.03
2009  36   -0.40   -0.09    0.03
2009  37   -0.39   -0.11    0.03
2009  38   -0.40   -0.14    0.02
2009  39   -0.39   -0.16    0.02
2009  40   -0.38   -0.18    0.02
2009  41   -0.37   -0.21    0.02
2009  42   -0.36   -0.23    0.01
2009  43   -0.36   -0.26    0.01
2009  44   -0.34   -0.28    0.01
2009  45   -0.33   -0.29    0.01
2009  46   -0.32   -0.32    0.00
2009  47   -0.30   -0.33    0.00
2009  48   -0.29   -0.35   -0.00
2009  49   -0.27   -0.37   -0.00
2009  50   -0.26   -0.38   -0.01
2009  51   -0.24   -0.40   -0.01
2009  52   -0.22   -0.41   -0.01
2009  53   -0.20   -0.42   -0.02
2009  54   -0.18   -0.42   -0.02
2009  55   -0.16   -0.44   -0.02
2009  56   -0.14   -0.45   -0.02
2009  57   -0.12   -0.45   -0.03
2009  58   -0.09   -0.46   -0.03
2009  59   -0.07   -0.46   -0.03
2009  60   -0.05   -0.47   -0.03
2009  61   -0.03   -0.46   -0.03
2009  62   -0.00   -0.46   -0.04
2009  63    0.02   -0.46   -0.04
2009  64    0.04   -0.46   -0.04
2009  65    0.06   -0.45   -0.04
2009  66    0.09   -0.45   -0.04
2009  67    0.11   -0.43   -0.05
2009  68    0.13   -0.43   -0.05
2009  69    0.15   -0.42   -0.05
2009  70    0.17   -0.41   -0.05
2009  71    0.19   -0.39   -0.05
2009  72    0.21   -0.38   -0.05
2009  73    0.23   -0.36   -0.05
2009  74    0.25   -0.35   -0.05
2009  75    0.27   -0.33   -0.05
2009  76    0.28   -0.31   -0.05
2009  77    0.30   -0.29   -0.05
2009  78    0.31   -0.27   -0.05
2009  79    0.32   -0.25   -0.05
2009  80    0.33   -0.22   -0.05
2009  81    0.34   -0.20   -0.05
2009  82    0.35   -0.17   -0.05
2009  83    0.35   -0.14   -0.04
2009  84    0.36   -0.12   -0.04
2009  85    0.36   -0.09   -0.04
2009  86    0.36   -0.06   -0.04
2009  87    0.36   -0.03   -0.04
2009  88    0.36    0.00   -0.03
2009  89    0.35    0.03   -0.03
2009  90    0.33    0.06   -0.03
2009  91    0.33    0.09   -0.02
2009  92    0.31    0.11   -0.02
2009  93    0.30    0.14   -0.02
2009  94    0.27    0.17   -0.01
2009  95    0.26    0.19   -0.01
2009  96    0.23    0.22   -0.00
2009  97    0.20    0.23    0.00
2009  98    0.18    0.25    0.00
2009  99    0.15    0.27    0.01
2009 100    0.12    0.29    0.01
2009 101    0.09    0.30    0.02
2009 102    0.05    0.30    0.02
2009 103    0.02    0.31    0.02
2009 104   -0.01    0.31    0.03
2009 105   -0.05    0.30    0.03
2009 106   -0.08    0.30    0.03
2009 107   -0.11    0.30    0.03
2009 108   -0.14    0.28    0.04
2009 109   -0.17    0.27    0.04
2009 110   -0.20    0.26    0.04
2009 111   -0.23    0.24    0.04
2009 112   -0.26    0.22    0.04
2009 113   -0.28    0.20    0.04
2009 114   -0.30    0.18    0.04
2009 115   -0.31    0.15    0.04
2009 116   -0.33    0.13    0.04
2009 117   -0.35    0.10    0.04
2009 118   -0.36    0.07    0.04
2009 119   -0.37    0.05    0.04
2009 120   -0.38    0.02    0.04
2009 121   -0.39   -0.01    0.04
2009 122   -0.39   -0.03    0.03
2009 123   -0.39   -0.06    0.03
2009 124   -0.40   -0.09    0.03
2009 125   -0.39   -0.11    0.03
2009 126   -0.40   -0.14    0.02
2009 127   -0.39   -0.16    0.02
2009 128   -0.38   -0.18    0.02
2009 129   -0.37   -0.21    0.02
2009 130   -0.36   -0.23    0.01
2009 131   -0.36   -0.26    0.01
2009 132   -0.34   -0.28    0.01
2009 133   -0.33   -0.29    0.01
2009 134   -0.32   -0.32    0.00
2009 135   -0.30   -0.33    0.00
2009 136   -0.29   -0.35   -0.00
2009 137   -0.27   -0.37   -0.00
2009 138   -0.25   -0.38   -0.01
2009 139   -0.24   -0.40   -0.01
2009 140   -0.22   -0.41   -0.01
2009 141   -0.20   -0.42   -0.02
2009 142   -0.18   -0.42   -0.02
2009 143   -0.16   -0.44   -0.02
2009 144   -0.14   -0.45   -0.02
2009 145   -0.12   -0.45   -0.03
2009 146   -0.09   -0.46   -0.03
2009 147   -0.07   -0.46   -0.03
2009 148   -0.05   -0.47   -0.03
2009 149   -0.03   -0.46   -0.04
2009 150   -0.00   -0.46   -0.04
2009 151    0.02   -0.46   -0.04
2009 152    0.04   -0.46   -0.04
2009 153    0.06   -0.45   -0.04
2009 154    0.09   -0.45   -0.04
2009 155    0.11   -0.43   -0.05
2009 156    0.13   -0.43   -0.05
2009 157    0.15   -0.42   -0.05
2009 158    0.17   -0.41   -0.05
2009 159    0.19   -0.39   -0.05
2009 160    0.21   -0.38   -0.05
2009 161    0.23   -0.36   -0.05
2009 162    0.25   -0.35   -0.05
2009 163    0.27   -0.33   -0.05
2009 164    0.28   -0.31   -0.05
2009 165    0.30   -0.29   -0.05
2009 166    0.31   -0.27   -0.05
2009 167    0.32   -0.25   -0.05
2009 168    0.33   -0.22   -0.05
2009 169    0.34   -0.20   -0.05
2009 170    0.35   -0.17   -0.05
2009 171    0.35   -0.14   -0.04
2009 172    0.36   -0.11   -0.04
2009 173    0.36   -0.09   -0.04
2009 174    0.36   -0.06   -0.04
2009 175    0.36   -0.03   -0.04
2009 176    0.36    0.00   -0.03
2009 177    0.35    0.03   -0.03
2009 178    0.33    0.06   -0.03
2009 179    0.33    0.09   -0.02
2009 180    0.31    0.11   -0.02
2009 181    0.30    0.14   -0.02
2009 182    0.27    0.17   -0.01
2009 183    0.25    0.19   -0.01
2009 184    0.23    0.22   -0.00
2009 185    0.20    0.23    0.00
2009 186    0.18    0.25    0.00
2009 187    0.15    0.27    0.01
2009 188    0.12    0.29    0.01
2009 189    0.09    0.30    0.02
2009 190    0.05    0.30    0.02
2009 191    0.02    0.31    0.02
2009 192   -0.02    0.31    0.03
2009 193   -0.05    0.30    0.03
2009 194   -0.08    0.30    0.03
2009 195   -0.12    0.30    0.03
2009 196   -0.15    0.28    0.04
2009 197   -0.17    0.27    0.04
2009 198   -0.20    0.26    0.04
2009 199   -0.23    0.23    0.04
2009 200   -0.26    0.22    0.04
2009 201   -0.28    0.19    0.04
2009 202   -0.30    0.17    0.04
2009 203   -0.31    0.15    0.04
2009 204   -0.34    0.13    0.04
2009 205   -0.35    0.10    0.04
2009 206   -0.36    0.07    0.04
2009 207   -0.38    0.05    0.04
2009 208   -0.38    0.02    0.04
2009 209   -0.39   -0.01    0.04
2009 210   -0.39   -0.03    0.03
2009 211   -0.39   -0.06    0.03
2009 212   -0.40   -0.09    0.03
2009 213   -0.39   -0.11    0.03
2009 214   -0.40   -0.14    0.02
2009 215   -0.39   -0.16    0.02
2009 216   -0.39   -0.19    0.02
2009 217   -0.37   -0.21    0.02
2009 218   -0.36   -0.23    0.01
2009 219   -0.36   -0.26    0.01
2009 220   -0.34   -0.28    0.01
2009 221   -0.33   -0.30    0.01
2009 222   -0.32   -0.32    0.00
2009 223   -0.30   -0.33    0.00
2009 224   -0.28   -0.35   -0.00
2009 225   -0.27   -0.37   -0.00
2009 226   -0.25   -0.38   -0.01
2009 227   -0.23   -0.40   -0.01
2009 228   -0.22   -0.41   -0.01
2009 229   -0.20   -0.42   -0.02
2009 230   -0.17   -0.43   -0.02
2009 231   -0.16   -0.44   -0.02
2009 232   -0.14   -0.45   -0.02
2009 233   -0.11   -0.46   -0.03
2009 234   -0.09   -0.46   -0.03
2009 235   -0.07   -0.46   -0.03
2009 236   -0.05   -0.47   -0.03
2009 237   -0.02   -0.46   -0.04
2009 238   -0.00   -0.46   -0.04
2009 239    0.02   -0.46   -0.04
2009 240    0.04   -0.46   -0.04
2009 241    0.07   -0.45   -0.04
2009 242    0.09   -0.45   -0.04
2009 243    0.11   -0.43   -0.05
2009 244    0.13   -0.43   -0.05
2009 245    0.15   -0.42   -0.05
2009 246    0.17   -0.41   -0.05
2009 247    0.19   -0.39   -0.05
2009 248    0.21   -0.38   -0.05
2009 249    0.23   -0.36   -0.05
2009 250    0.25   -0.35   -0.05
2009 251    0.27   -0.33   -0.05
2009 252    0.28   -0.31   -0.05
2009 253    0.30   -0.29   -0.05
2009 254    0.31   -0.27   -0.05
2009 255    0.32   -0.25   -0.05
2009 256    0.33   -0.22   -0.05
2009 257    0.34   -0.20   -0.05
2009 258    0.35   -0.17   -0.05
2009 259    0.35   -0.14   -0.04
2009 260    0.36   -0.11   -0.04
2009 261    0.36   -0.08   -0.04
2009 262    0.36   -0.06   -0.04
2009 263    0.36   -0.03   -0.04
2009 264    0.35    0.00   -0.03
2009 265    0.35    0.03   -0.03
2009 266    0.33    0.06   -0.03
2009 267    0.33    0.09   -0.02
2009 268    0.31    0.12   -0.02
2009 269    0.30    0.14   -0.02
2009 270    0.27    0.17   -0.01
2009 271    0.25    0.19   -0.01
2009 272    0.23    0.22   -0.00
2009 273    0.20    0.23    0.00
2009 274    0.18    0.25    0.00
2009 275    0.15    0.27    0.01
2009 276    0.12    0.29    0.01
2009 277    0.08    0.30    0.02
2009 278    0.05    0.31    0.02
2009 279    0.02    0.31    0.02
2009 280   -0.02    0.31    0.03
2009 281   -0.05    0.30    0.03
2009 282   -0.08    0.30    0.03
2009 283   -0.12    0.30    0.03
2009 284   -0.15    0.28    0.04
2009 285   -0.17    0.27    0.04
2009 286   -0.21    0.25    0.04
2009 287   -0.23    0.23    0.04
2009 288   -0.26    0.22    0.04
2009 289   -0.28    0.19    0.04
2009 290   -0.30    0.17    0.04
2009 291   -0.31    0.15    0.04
2009 292   -0.34    0.12    0.04
2009 293   -0.35    0.10    0.04
2009 294   -0.36    0.07    0.04
2009 295   -0.38    0.05    0.04
2009 296   -0.38    0.02    0.04
2009 297   -0.39   -0.01    0.04
2009 298   -0.39   -0.03    0.03
2009 299   -0.39   -0.06    0.03
2009 300   -0.40   -0.09    0.03
2009 301   -0.39   -0.11    0.03
2009 302   -0.39   -0.14    0.02
2009 303   -0.39   -0.16    0.02
2009 304   -0.39   -0.19    0.02
2009 305   -0.37   -0.21    0.02
2009 306   -0.36   -0.23    0.01
2009 307   -0.36   -0.26    0.01
2009 308   -0.34   -0.28    0.01
2009 309   -0.33   -0.30    0.01
2009 310   -0.32   -0.32    0.00
2009 311   -0.30   -0.33    0.00
2009 312   -0.28   -0.35   -0.00
2009 313   -0.27   -0.37   -0.00
2009 314   -0.25   -0.38   -0.01
2009 315   -0.23   -0.40   -0.01
2009 316   -0.21   -0.41   -0.01
2009 317   -0.19   -0.42   -0.02
2009 318   -0.17   -0.43   -0.02
2009 319   -0.16   -0.44   -0.02
2009 320   -0.13   -0.45   -0.02
2009 321   -0.11   -0.46   -0.03
2009 322   -0.09   -0.46   -0.03
2009 323   -0.07   -0.46   -0.03
2009 324   -0.05   -0.47   -0.03
2009 325   -0.02   -0.46   -0.04
2009 326   -0.00   -0.46   -0.04
2009 327    0.02   -0.46   -0.04
2009 328    0.04   -0.46   -0.04
2009 329    0.07   -0.45   -0.04
2009 330    0.09   -0.45   -0.04
2009 331    0.11   -0.43   -0.05
2009 332    0.13   -0.43   -0.05
2009 333    0.15   -0.42   -0.05
2009 334    0.17   -0.41   -0.05
2009 335    0.19   -0.39   -0.05
2009 336    0.21   -0.38   -0.05
2009 337    0.23   -0.36   -0.05
2009 338    0.25   -0.35   -0.05
2009 339    0.27   -0.33   -0.05
2009 340    0.28   -0.31   -0.05
2009 341    0.30   -0.29   -0.05
2009 342    0.31   -0.27   -0.05
2009 343    0.32   -0.25   -0.05
2009 344    0.33   -0.22   -0.05
2009 345    0.34   -0.19   -0.05
2009 346    0.35   -0.17   -0.05
2009 347    0.35   -0.14   -0.04
2009 348    0.36   -0.11   -0.04
2009 349    0.36   -0.08   -0.04
2009 350    0.36   -0.06   -0.04
2009 351    0.36   -0.03   -0.04
2009 352    0.35    0.00   -0.03
2009 353    0.35    0.03   -0.03
2009 354    0.33    0.06   -0.03
2009 355    0.33    0.09   -0.02
2009 356    0.31    0.12   -0.02
2009 357    0.30    0.15   -0.02
2009 358    0.27    0.17   -0.01
2009 359    0.25    0.20   -0.01
2009 360    0.23    0.22   -0.00
2009 361    0.20    0.24    0.00
2009 362    0.18    0.26    0.00
2009 363    0.15    0.27    0.01
2009 364    0.12    0.29    0.01
2009 365    0.08    0.30    0.02
2010   1    0.05    0.31    0.02
2010   2    0.02    0.31    0.02
2010   3   -0.02    0.31    0.03
2010   4   -0.05    0.30    0.03
2010   5   -0.08    0.30    0.03
2010   6   -0.12    0.30    0.04
2010   7   -0.15    0.28    0.04
2010   8   -0.17    0.27    0.04
2010   9   -0.21    0.25    0.04
2010  10   -0.23    0.23    0.04
2010  11   -0.26    0.22    0.04
2010  12   -0.28    0.19    0.04
2010  13   -0.30    0.17    0.04
2010  14   -0.32    0.15    0.04
2010  15   -0.34    0.12    0.04
2010  16   -0.35    0.10    0.04
2010  17   -0.36    0.07    0.04
2010  18   -0.38    0.05    0.04
2010  19   -0.38    0.02    0.04
2010  20   -0.39   -0.01    0.04
2010  21   -0.39   -0.03    0.03
2010  22   -0.39   -0.06    0.03
2010  23   -0.40   -0.09    0.03
2010  24   -0.39   -0.11    0.03
2010  25   -0.39   -0.14    0.02
2010  26   -0.39   -0.16    0.02
2010  27   -0.38   -0.19    0.02
2010  28   -0.37   -0.21    0.02
2010  29   -0.36   -0.23    0.01
2010  30   -0.36   -0.26    0.01
2010  31   -0.34   -0.28    0.01
2010  32   -0.33   -0.30    0.01
2010  33   -0.32   -0.32    0.00
2010  34   -0.30   -0.33    0.00
2010  35   -0.28   -0.35   -0.00
2010  36   -0.27   -0.37   -0.01
2010  37   -0.25   -0.38   -0.01
2010  38   -0.23   -0.40   -0.01
2010  39   -0.21   -0.41   -0.01
2010  40   -0.19   -0.42   -0.02
2010  41   -0.17   -0.43   -0.02
2010  42   -0.16   -0.44   -0.02
2010  43   -0.13   -0.45   -0.02
2010  44   -0.11   -0.46   -0.03
2010  45   -0.09   -0.46   -0.03
2010  46   -0.07   -0.46   -0.03
2010  47   -0.05   -0.47   -0.03
2010  48   -0.02   -0.46   -0.04
2010  49   -0.00   -0.46   -0.04
2010  50    0.02   -0.46   -0.04
2010  51    0.04   -0.46   -0.04
2010  52    0.07   -0.45   -0.04
2010  53    0.09   -0.45   -0.04
2010  54    0.11   -0.43   -0.05
2010  55    0.13   -0.43   -0.05
2010  56    0.15   -0.42   -0.05
2010  57    0.18   -0.41   -0.05
2010  58    0.19   -0.39   -0.05
2010  59    0.21   -0.38   -0.05
2010  60    0.23   -0.36   -0.05
2010  61    0.25   -0.35   -0.05
2010  62    0.27   -0.33   -0.05
2010  63    0.28   -0.31   -0.05
2010  64    0.30   -0.29   -0.05
2010  65    0.31   -0.27   -0.05
2010  66    0.32   -0.24   -0.05
2010  67    0.33   -0.22   -0.05
2010  68    0.34   -0.19   -0.05
2010  69    0.35   -0.17   -0.05
2010  70    0.35   -0.14   -0.04
2010  71    0.36   -0.11   -0.04
2010  72    0.36   -0.08   -0.04
2010  73    0.36   -0.06   -0.04
2010  74    0.36   -0.03   -0.04
2010  75    0.35    0.00   -0.03
