YYYY DOY   X(au)   Y(au)   Z(au)
2002  45   18.77  -23.52    0.05
2002  46   18.77  -23.52    0.05
2002  47   18.77  -23.52    0.05
2002  48   18.77  -23.52    0.05
2002  49   18.77  -23.52    0.05
2002  50   18.77  -23.52    0.05
2002  51   18.77  -23.52    0.05
2002  52   18.77  -23.52    0.05
2002  53   18.77  -23.52    0.05
2002  54   18.77  -23.52    0.05
2002  55   18.77  -23.52    0.05
2002  56   18.77  -23.52    0.05
2002  57   18.77  -23.52    0.05
2002  58   18.81  -23.48    0.05
2002  59   18.81  -23.48    0.05
2002  60   18.81  -23.48    0.05
2002  61   18.81  -23.48    0.05
2002  62   18.81  -23.48    0.05
2002  63   18.81  -23.48    0.05
2002  64   18.81  -23.48    0.05
2002  65   18.81  -23.48    0.05
2002  66   18.81  -23.48    0.05
2002  67   18.81  -23.48    0.05
2002  68   18.81  -23.48    0.05
2002  69   18.81  -23.48    0.05
2002  70   18.81  -23.48    0.05
2002  71   18.81  -23.48    0.05
2002  72   18.81  -23.48    0.05
2002  73   18.81  -23.48    0.05
2002  74   18.81  -23.48    0.05
2002  75   18.85  -23.45    0.05
2002  76   18.85  -23.45    0.05
2002  77   18.85  -23.45    0.05
2002  78   18.85  -23.45    0.05
2002  79   18.85  -23.45    0.05
2002  80   18.85  -23.45    0.05
2002  81   18.85  -23.45    0.05
2002  82   18.85  -23.45    0.05
2002  83   18.85  -23.45    0.05
2002  84   18.85  -23.45    0.05
2002  85   18.85  -23.45    0.05
2002  86   18.85  -23.45    0.05
2002  87   18.85  -23.45    0.05
2002  88   18.85  -23.45    0.05
2002  89   18.85  -23.45    0.05
2002  90   18.85  -23.45    0.05
2002  91   18.85  -23.45    0.05
2002  92   18.90  -23.42    0.05
2002  93   18.90  -23.42    0.05
2002  94   18.90  -23.42    0.05
2002  95   18.90  -23.42    0.05
2002  96   18.90  -23.42    0.05
2002  97   18.90  -23.42    0.05
2002  98   18.90  -23.42    0.05
2002  99   18.90  -23.42    0.05
2002 100   18.90  -23.42    0.05
2002 101   18.90  -23.42    0.05
2002 102   18.90  -23.42    0.05
2002 103   18.90  -23.42    0.05
2002 104   18.90  -23.42    0.05
2002 105   18.90  -23.42    0.05
2002 106   18.90  -23.42    0.05
2002 107   18.90  -23.42    0.05
2002 108   18.94  -23.38    0.05
2002 109   18.94  -23.38    0.05
2002 110   18.94  -23.38    0.05
2002 111   18.94  -23.38    0.05
2002 112   18.94  -23.38    0.05
2002 113   18.94  -23.38    0.05
2002 114   18.94  -23.38    0.05
2002 115   18.94  -23.38    0.05
2002 116   18.94  -23.38    0.05
2002 117   18.94  -23.38    0.05
2002 118   18.94  -23.38    0.05
2002 119   18.94  -23.38    0.05
2002 120   18.94  -23.38    0.05
2002 121   18.94  -23.38    0.05
2002 122   18.94  -23.38    0.05
2002 123   18.94  -23.38    0.05
2002 124   18.94  -23.38    0.05
2002 125   18.98  -23.35    0.05
2002 126   18.98  -23.35    0.05
2002 127   18.98  -23.35    0.05
2002 128   18.98  -23.35    0.05
2002 129   18.98  -23.35    0.05
2002 130   18.98  -23.35    0.05
2002 131   18.98  -23.35    0.05
2002 132   18.98  -23.35    0.05
2002 133   18.98  -23.35    0.05
2002 134   18.98  -23.35    0.05
2002 135   18.98  -23.35    0.05
2002 136   18.98  -23.35    0.05
2002 137   18.98  -23.35    0.05
2002 138   18.98  -23.35    0.05
2002 139   18.98  -23.35    0.05
2002 140   18.98  -23.35    0.05
2002 141   18.98  -23.35    0.05
2002 142   19.02  -23.32    0.05
2002 143   19.02  -23.32    0.05
2002 144   19.02  -23.32    0.05
2002 145   19.02  -23.32    0.05
2002 146   19.02  -23.32    0.05
2002 147   19.02  -23.32    0.05
2002 148   19.02  -23.32    0.05
2002 149   19.02  -23.32    0.05
2002 150   19.02  -23.32    0.05
2002 151   19.02  -23.32    0.05
2002 152   19.02  -23.32    0.05
2002 153   19.02  -23.32    0.05
2002 154   19.02  -23.32    0.05
2002 155   19.02  -23.32    0.05
2002 156   19.02  -23.32    0.05
2002 157   19.02  -23.32    0.05
2002 158   19.02  -23.32    0.05
2002 159   19.06  -23.28    0.05
2002 160   19.06  -23.28    0.05
2002 161   19.06  -23.28    0.05
2002 162   19.06  -23.28    0.05
2002 163   19.06  -23.28    0.05
2002 164   19.06  -23.28    0.05
2002 165   19.06  -23.28    0.05
2002 166   19.06  -23.28    0.05
2002 167   19.06  -23.28    0.05
2002 168   19.06  -23.28    0.05
2002 169   19.06  -23.28    0.05
2002 170   19.06  -23.28    0.05
2002 171   19.06  -23.28    0.05
2002 172   19.06  -23.28    0.05
2002 173   19.06  -23.28    0.05
2002 174   19.06  -23.28    0.05
2002 175   19.06  -23.28    0.05
2002 176   19.10  -23.25    0.05
2002 177   19.10  -23.25    0.05
2002 178   19.10  -23.25    0.05
2002 179   19.10  -23.25    0.05
2002 180   19.10  -23.25    0.05
2002 181   19.10  -23.25    0.05
2002 182   19.10  -23.25    0.05
2002 183   19.10  -23.25    0.05
2002 184   19.10  -23.25    0.05
2002 185   19.10  -23.25    0.05
2002 186   19.10  -23.25    0.05
2002 187   19.10  -23.25    0.05
2002 188   19.10  -23.25    0.05
2002 189   19.10  -23.25    0.05
2002 190   19.10  -23.25    0.05
2002 191   19.10  -23.25    0.05
2002 192   19.14  -23.22    0.05
2002 193   19.14  -23.22    0.05
2002 194   19.14  -23.22    0.05
2002 195   19.14  -23.22    0.05
2002 196   19.14  -23.22    0.05
2002 197   19.14  -23.22    0.05
2002 198   19.14  -23.22    0.05
2002 199   19.14  -23.22    0.05
2002 200   19.14  -23.22    0.05
2002 201   19.14  -23.22    0.05
2002 202   19.14  -23.22    0.05
2002 203   19.14  -23.22    0.05
2002 204   19.14  -23.22    0.05
2002 205   19.14  -23.22    0.05
2002 206   19.14  -23.22    0.05
2002 207   19.14  -23.22    0.05
2002 208   19.14  -23.22    0.05
2002 209   19.18  -23.18    0.05
2002 210   19.18  -23.18    0.05
2002 211   19.18  -23.18    0.05
2002 212   19.18  -23.18    0.05
2002 213   19.18  -23.18    0.05
2002 214   19.18  -23.18    0.05
2002 215   19.18  -23.18    0.05
2002 216   19.18  -23.18    0.05
2002 217   19.18  -23.18    0.05
2002 218   19.18  -23.18    0.05
2002 219   19.18  -23.18    0.05
2002 220   19.18  -23.18    0.05
2002 221   19.18  -23.18    0.05
2002 222   19.18  -23.18    0.05
2002 223   19.18  -23.18    0.05
2002 224   19.18  -23.18    0.05
2002 225   19.18  -23.18    0.05
2002 226   19.21  -23.14    0.05
2002 227   19.21  -23.14    0.05
2002 228   19.21  -23.14    0.05
2002 229   19.21  -23.14    0.05
2002 230   19.21  -23.14    0.05
2002 231   19.21  -23.14    0.05
2002 232   19.21  -23.14    0.05
2002 233   19.21  -23.14    0.05
2002 234   19.21  -23.14    0.05
2002 235   19.21  -23.14    0.05
2002 236   19.21  -23.14    0.05
2002 237   19.21  -23.14    0.05
2002 238   19.21  -23.14    0.05
2002 239   19.21  -23.14    0.05
2002 240   19.21  -23.14    0.05
2002 241   19.21  -23.14    0.05
2002 242   19.21  -23.14    0.05
2002 243   19.25  -23.11    0.05
2002 244   19.25  -23.11    0.05
2002 245   19.25  -23.11    0.05
2002 246   19.25  -23.11    0.05
2002 247   19.25  -23.11    0.05
2002 248   19.25  -23.11    0.05
2002 249   19.25  -23.11    0.05
2002 250   19.25  -23.11    0.05
2002 251   19.25  -23.11    0.05
2002 252   19.25  -23.11    0.05
2002 253   19.25  -23.11    0.05
2002 254   19.25  -23.11    0.05
2002 255   19.25  -23.11    0.05
2002 256   19.25  -23.11    0.05
2002 257   19.25  -23.11    0.05
2002 258   19.25  -23.11    0.05
2002 259   19.25  -23.11    0.05
2002 260   19.29  -23.08    0.05
2002 261   19.29  -23.08    0.05
2002 262   19.29  -23.08    0.05
2002 263   19.29  -23.08    0.05
2002 264   19.29  -23.08    0.05
2002 265   19.29  -23.08    0.05
2002 266   19.29  -23.08    0.05
2002 267   19.29  -23.08    0.05
2002 268   19.29  -23.08    0.05
2002 269   19.29  -23.08    0.05
2002 270   19.29  -23.08    0.05
2002 271   19.29  -23.08    0.05
2002 272   19.29  -23.08    0.05
2002 273   19.29  -23.08    0.05
2002 274   19.29  -23.08    0.05
2002 275   19.29  -23.08    0.05
2002 276   19.34  -23.04    0.05
2002 277   19.34  -23.04    0.05
2002 278   19.34  -23.04    0.05
2002 279   19.34  -23.04    0.05
2002 280   19.34  -23.04    0.05
2002 281   19.34  -23.04    0.05
2002 282   19.34  -23.04    0.05
2002 283   19.34  -23.04    0.05
2002 284   19.34  -23.04    0.05
2002 285   19.34  -23.04    0.05
2002 286   19.34  -23.04    0.05
2002 287   19.34  -23.04    0.05
2002 288   19.34  -23.04    0.05
2002 289   19.34  -23.04    0.05
2002 290   19.34  -23.04    0.05
2002 291   19.34  -23.04    0.05
2002 292   19.34  -23.04    0.05
2002 293   19.38  -23.01    0.05
2002 294   19.38  -23.01    0.05
2002 295   19.38  -23.01    0.05
2002 296   19.38  -23.01    0.05
2002 297   19.38  -23.01    0.05
2002 298   19.38  -23.01    0.05
2002 299   19.38  -23.01    0.05
2002 300   19.38  -23.01    0.05
2002 301   19.38  -23.01    0.05
2002 302   19.38  -23.01    0.05
2002 303   19.38  -23.01    0.05
2002 304   19.38  -23.01    0.05
2002 305   19.38  -23.01    0.05
2002 306   19.38  -23.01    0.05
2002 307   19.38  -23.01    0.05
2002 308   19.38  -23.01    0.05
2002 309   19.38  -23.01    0.05
2002 310   19.42  -22.97    0.05
2002 311   19.42  -22.97    0.05
2002 312   19.42  -22.97    0.05
2002 313   19.42  -22.97    0.05
2002 314   19.42  -22.97    0.05
2002 315   19.42  -22.97    0.05
2002 316   19.42  -22.97    0.05
2002 317   19.42  -22.97    0.05
2002 318   19.42  -22.97    0.05
2002 319   19.42  -22.97    0.05
2002 320   19.42  -22.97    0.05
2002 321   19.42  -22.97    0.05
2002 322   19.42  -22.97    0.05
2002 323   19.42  -22.97    0.05
2002 324   19.42  -22.97    0.05
2002 325   19.42  -22.97    0.05
2002 326   19.42  -22.97    0.05
2002 327   19.46  -22.94    0.05
2002 328   19.46  -22.94    0.05
2002 329   19.46  -22.94    0.05
2002 330   19.46  -22.94    0.05
2002 331   19.46  -22.94    0.05
2002 332   19.46  -22.94    0.05
2002 333   19.46  -22.94    0.05
2002 334   19.46  -22.94    0.05
2002 335   19.46  -22.94    0.05
2002 336   19.46  -22.94    0.05
2002 337   19.46  -22.94    0.05
2002 338   19.46  -22.94    0.05
2002 339   19.46  -22.94    0.05
2002 340   19.46  -22.94    0.05
2002 341   19.46  -22.94    0.05
2002 342   19.46  -22.94    0.05
2002 343   19.46  -22.94    0.05
2002 344   19.50  -22.91    0.00
2002 345   19.50  -22.91    0.00
2002 346   19.50  -22.91    0.00
2002 347   19.50  -22.91    0.00
2002 348   19.50  -22.91    0.00
2002 349   19.50  -22.91    0.00
2002 350   19.50  -22.91    0.00
2002 351   19.50  -22.91    0.00
2002 352   19.50  -22.91    0.00
2002 353   19.50  -22.91    0.00
2002 354   19.50  -22.91    0.00
2002 355   19.50  -22.91    0.00
2002 356   19.50  -22.91    0.00
2002 357   19.50  -22.91    0.00
2002 358   19.50  -22.91    0.00
2002 359   19.50  -22.91    0.00
2002 360   19.54  -22.87    0.00
2002 361   19.54  -22.87    0.00
2002 362   19.54  -22.87    0.00
2002 363   19.54  -22.87    0.00
2002 364   19.54  -22.87    0.00
2002 365   19.54  -22.87    0.00
2003   1   19.54  -22.87    0.00
2003   2   19.54  -22.87    0.00
2003   3   19.54  -22.87    0.00
2003   4   19.54  -22.87    0.00
2003   5   19.54  -22.87    0.00
2003   6   19.54  -22.87    0.00
2003   7   19.54  -22.87    0.00
2003   8   19.54  -22.87    0.00
2003   9   19.54  -22.87    0.00
2003  10   19.58  -22.84    0.00
2003  11   19.58  -22.84    0.00
2003  12   19.58  -22.84    0.00
2003  13   19.58  -22.84    0.00
2003  14   19.58  -22.84    0.00
2003  15   19.58  -22.84    0.00
2003  16   19.58  -22.84    0.00
2003  17   19.58  -22.84    0.00
2003  18   19.58  -22.84    0.00
2003  19   19.58  -22.84    0.00
2003  20   19.58  -22.84    0.00
2003  21   19.58  -22.84    0.00
2003  22   19.58  -22.84    0.00
2003  23   19.58  -22.84    0.00
2003  24   19.58  -22.84    0.00
2003  25   19.58  -22.84    0.00
2003  26   19.58  -22.84    0.00
2003  27   19.62  -22.80    0.00
2003  28   19.62  -22.80    0.00
2003  29   19.62  -22.80    0.00
2003  30   19.62  -22.80    0.00
2003  31   19.62  -22.80    0.00
2003  32   19.62  -22.80    0.00
2003  33   19.62  -22.80    0.00
2003  34   19.62  -22.80    0.00
2003  35   19.62  -22.80    0.00
2003  36   19.62  -22.80    0.00
2003  37   19.62  -22.80    0.00
2003  38   19.62  -22.80    0.00
2003  39   19.62  -22.80    0.00
2003  40   19.62  -22.80    0.00
2003  41   19.62  -22.80    0.00
2003  42   19.62  -22.80    0.00
2003  43   19.65  -22.77    0.00
2003  44   19.65  -22.77    0.00
2003  45   19.65  -22.77    0.00
2003  46   19.65  -22.77    0.00
2003  47   19.65  -22.77    0.00
2003  48   19.65  -22.77    0.00
2003  49   19.65  -22.77    0.00
2003  50   19.65  -22.77    0.00
2003  51   19.65  -22.77    0.00
2003  52   19.65  -22.77    0.00
2003  53   19.65  -22.77    0.00
2003  54   19.65  -22.77    0.00
2003  55   19.65  -22.77    0.00
2003  56   19.65  -22.77    0.00
2003  57   19.65  -22.77    0.00
2003  58   19.65  -22.77    0.00
2003  59   19.65  -22.77    0.00
2003  60   19.69  -22.74    0.00
2003  61   19.69  -22.74    0.00
2003  62   19.69  -22.74    0.00
2003  63   19.69  -22.74    0.00
2003  64   19.69  -22.74    0.00
2003  65   19.69  -22.74    0.00
2003  66   19.69  -22.74    0.00
2003  67   19.69  -22.74    0.00
2003  68   19.69  -22.74    0.00
2003  69   19.69  -22.74    0.00
2003  70   19.69  -22.74    0.00
2003  71   19.69  -22.74    0.00
2003  72   19.69  -22.74    0.00
2003  73   19.69  -22.74    0.00
2003  74   19.69  -22.74    0.00
2003  75   19.69  -22.74    0.00
2003  76   19.69  -22.74    0.00
2003  77   19.73  -22.70    0.00
2003  78   19.73  -22.70    0.00
2003  79   19.73  -22.70    0.00
2003  80   19.73  -22.70    0.00
2003  81   19.73  -22.70    0.00
2003  82   19.73  -22.70    0.00
2003  83   19.73  -22.70    0.00
2003  84   19.73  -22.70    0.00
2003  85   19.73  -22.70    0.00
2003  86   19.73  -22.70    0.00
2003  87   19.73  -22.70    0.00
2003  88   19.73  -22.70    0.00
2003  89   19.73  -22.70    0.00
2003  90   19.73  -22.70    0.00
2003  91   19.73  -22.70    0.00
2003  92   19.73  -22.70    0.00
2003  93   19.73  -22.70    0.00
2003  94   19.77  -22.67    0.00
2003  95   19.77  -22.67    0.00
2003  96   19.77  -22.67    0.00
2003  97   19.77  -22.67    0.00
2003  98   19.77  -22.67    0.00
2003  99   19.77  -22.67    0.00
2003 100   19.77  -22.67    0.00
2003 101   19.77  -22.67    0.00
2003 102   19.77  -22.67    0.00
2003 103   19.77  -22.67    0.00
2003 104   19.77  -22.67    0.00
2003 105   19.77  -22.67    0.00
2003 106   19.77  -22.67    0.00
2003 107   19.77  -22.67    0.00
2003 108   19.77  -22.67    0.00
2003 109   19.77  -22.67    0.00
2003 110   19.77  -22.67    0.00
2003 111   19.81  -22.63    0.00
2003 112   19.81  -22.63    0.00
2003 113   19.81  -22.63    0.00
2003 114   19.81  -22.63    0.00
2003 115   19.81  -22.63    0.00
2003 116   19.81  -22.63    0.00
2003 117   19.81  -22.63    0.00
2003 118   19.81  -22.63    0.00
2003 119   19.81  -22.63    0.00
2003 120   19.81  -22.63    0.00
2003 121   19.81  -22.63    0.00
2003 122   19.81  -22.63    0.00
2003 123   19.81  -22.63    0.00
2003 124   19.81  -22.63    0.00
2003 125   19.81  -22.63    0.00
2003 126   19.81  -22.63    0.00
2003 127   19.85  -22.60    0.00
2003 128   19.85  -22.60    0.00
2003 129   19.85  -22.60    0.00
2003 130   19.85  -22.60    0.00
2003 131   19.85  -22.60    0.00
2003 132   19.85  -22.60    0.00
2003 133   19.85  -22.60    0.00
2003 134   19.85  -22.60    0.00
2003 135   19.85  -22.60    0.00
2003 136   19.85  -22.60    0.00
2003 137   19.85  -22.60    0.00
2003 138   19.85  -22.60    0.00
2003 139   19.85  -22.60    0.00
2003 140   19.85  -22.60    0.00
2003 141   19.85  -22.60    0.00
2003 142   19.85  -22.60    0.00
2003 143   19.85  -22.60    0.00
2003 144   19.89  -22.56    0.00
2003 145   19.89  -22.56    0.00
2003 146   19.89  -22.56    0.00
2003 147   19.89  -22.56    0.00
2003 148   19.89  -22.56    0.00
2003 149   19.89  -22.56    0.00
2003 150   19.89  -22.56    0.00
2003 151   19.89  -22.56    0.00
2003 152   19.89  -22.56    0.00
2003 153   19.89  -22.56    0.00
2003 154   19.89  -22.56    0.00
2003 155   19.89  -22.56    0.00
2003 156   19.89  -22.56    0.00
2003 157   19.89  -22.56    0.00
2003 158   19.89  -22.56    0.00
2003 159   19.89  -22.56    0.00
2003 160   19.89  -22.56    0.00
2003 161   19.93  -22.53    0.00
2003 162   19.93  -22.53    0.00
2003 163   19.93  -22.53    0.00
2003 164   19.93  -22.53    0.00
2003 165   19.93  -22.53    0.00
2003 166   19.93  -22.53    0.00
2003 167   19.93  -22.53    0.00
2003 168   19.93  -22.53    0.00
2003 169   19.93  -22.53    0.00
2003 170   19.93  -22.53    0.00
2003 171   19.93  -22.53    0.00
2003 172   19.93  -22.53    0.00
2003 173   19.93  -22.53    0.00
2003 174   19.93  -22.53    0.00
2003 175   19.93  -22.53    0.00
2003 176   19.93  -22.53    0.00
2003 177   19.93  -22.53    0.00
2003 178   19.97  -22.49    0.00
2003 179   19.97  -22.49    0.00
2003 180   19.97  -22.49    0.00
2003 181   19.97  -22.49    0.00
2003 182   19.97  -22.49    0.00
2003 183   19.97  -22.49    0.00
2003 184   19.97  -22.49    0.00
2003 185   19.97  -22.49    0.00
2003 186   19.97  -22.49    0.00
2003 187   19.97  -22.49    0.00
2003 188   19.97  -22.49    0.00
2003 189   19.97  -22.49    0.00
2003 190   19.97  -22.49    0.00
2003 191   19.97  -22.49    0.00
2003 192   19.97  -22.49    0.00
2003 193   19.97  -22.49    0.00
2003 194   20.01  -22.46    0.00
2003 195   20.01  -22.46    0.00
2003 196   20.01  -22.46    0.00
2003 197   20.01  -22.46    0.00
2003 198   20.01  -22.46    0.00
2003 199   20.01  -22.46    0.00
2003 200   20.01  -22.46    0.00
2003 201   20.01  -22.46    0.00
2003 202   20.01  -22.46    0.00
2003 203   20.01  -22.46    0.00
2003 204   20.01  -22.46    0.00
2003 205   20.01  -22.46    0.00
2003 206   20.01  -22.46    0.00
2003 207   20.01  -22.46    0.00
2003 208   20.01  -22.46    0.00
2003 209   20.01  -22.46    0.00
2003 210   20.01  -22.46    0.00
2003 211   20.05  -22.42    0.00
2003 212   20.05  -22.42    0.00
2003 213   20.05  -22.42    0.00
2003 214   20.05  -22.42    0.00
2003 215   20.05  -22.42    0.00
2003 216   20.05  -22.42    0.00
2003 217   20.04  -22.42    0.00
2003 218   20.04  -22.42    0.00
2003 219   20.04  -22.42    0.00
2003 220   20.04  -22.42    0.00
2003 221   20.04  -22.42    0.00
2003 222   20.04  -22.42    0.00
2003 223   20.04  -22.42    0.00
2003 224   20.04  -22.42    0.00
2003 225   20.04  -22.42    0.00
2003 226   20.04  -22.42    0.00
2003 227   20.04  -22.42    0.00
2003 228   20.08  -22.38    0.00
2003 229   20.08  -22.38    0.00
2003 230   20.08  -22.38    0.00
2003 231   20.08  -22.38    0.00
2003 232   20.08  -22.38    0.00
2003 233   20.08  -22.38    0.00
2003 234   20.08  -22.38    0.00
2003 235   20.08  -22.38    0.00
2003 236   20.08  -22.38    0.00
2003 237   20.08  -22.38    0.00
2003 238   20.08  -22.38    0.00
2003 239   20.08  -22.38    0.00
2003 240   20.08  -22.38    0.00
2003 241   20.08  -22.38    0.00
2003 242   20.08  -22.38    0.00
2003 243   20.08  -22.38    0.00
2003 244   20.08  -22.38    0.00
2003 245   20.12  -22.35    0.00
2003 246   20.12  -22.35    0.00
2003 247   20.12  -22.35    0.00
2003 248   20.12  -22.35    0.00
2003 249   20.12  -22.35    0.00
2003 250   20.12  -22.35   -0.00
2003 251   20.12  -22.35   -0.00
2003 252   20.12  -22.35   -0.00
2003 253   20.12  -22.35   -0.00
2003 254   20.12  -22.35   -0.00
2003 255   20.12  -22.35   -0.00
2003 256   20.12  -22.35   -0.00
2003 257   20.12  -22.35   -0.00
2003 258   20.12  -22.35   -0.00
2003 259   20.12  -22.35   -0.00
2003 260   20.12  -22.35   -0.00
2003 261   20.12  -22.35   -0.00
2003 262   20.16  -22.31   -0.00
2003 263   20.16  -22.31   -0.00
2003 264   20.16  -22.31   -0.00
2003 265   20.16  -22.31   -0.00
2003 266   20.16  -22.31   -0.00
2003 267   20.16  -22.31   -0.00
