YYYY DOY   X(au)   Y(au)   Z(au)
2002   4   -7.61  -29.01    5.34
2002   5   -7.61  -29.02    5.29
2002   6   -7.61  -29.02    5.29
2002   7   -7.61  -29.02    5.29
2002   8   -7.61  -29.02    5.29
2002   9   -7.61  -29.02    5.29
2002  10   -7.61  -29.02    5.29
2002  11   -7.61  -29.02    5.29
2002  12   -7.61  -29.02    5.29
2002  13   -7.61  -29.02    5.29
2002  14   -7.56  -29.03    5.29
2002  15   -7.56  -29.03    5.29
2002  16   -7.56  -29.03    5.29
2002  17   -7.56  -29.03    5.29
2002  18   -7.56  -29.03    5.29
2002  19   -7.56  -29.03    5.29
2002  20   -7.56  -29.03    5.29
2002  21   -7.56  -29.03    5.29
2002  22   -7.56  -29.03    5.29
2002  23   -7.56  -29.03    5.29
2002  24   -7.56  -29.03    5.29
2002  25   -7.56  -29.03    5.29
2002  26   -7.56  -29.03    5.29
2002  27   -7.56  -29.03    5.29
2002  28   -7.56  -29.04    5.29
2002  29   -7.51  -29.05    5.29
2002  30   -7.51  -29.05    5.29
2002  31   -7.51  -29.05    5.29
2002  32   -7.51  -29.05    5.29
2002  33   -7.51  -29.05    5.29
2002  34   -7.51  -29.05    5.29
2002  35   -7.51  -29.05    5.29
2002  36   -7.51  -29.05    5.29
2002  37   -7.51  -29.05    5.29
2002  38   -7.51  -29.05    5.29
2002  39   -7.51  -29.05    5.29
2002  40   -7.51  -29.05    5.29
2002  41   -7.51  -29.05    5.29
2002  42   -7.51  -29.05    5.29
2002  43   -7.51  -29.05    5.29
2002  44   -7.51  -29.05    5.29
2002  45   -7.46  -29.06    5.29
2002  46   -7.46  -29.06    5.29
2002  47   -7.46  -29.06    5.29
2002  48   -7.46  -29.06    5.29
2002  49   -7.46  -29.06    5.29
2002  50   -7.46  -29.06    5.29
2002  51   -7.46  -29.06    5.29
2002  52   -7.46  -29.06    5.29
2002  53   -7.46  -29.06    5.29
2002  54   -7.46  -29.06    5.29
2002  55   -7.46  -29.06    5.29
2002  56   -7.46  -29.07    5.29
2002  57   -7.46  -29.07    5.29
2002  58   -7.46  -29.07    5.29
2002  59   -7.46  -29.07    5.29
2002  60   -7.46  -29.07    5.29
2002  61   -7.41  -29.09    5.29
2002  62   -7.41  -29.09    5.29
2002  63   -7.41  -29.09    5.29
2002  64   -7.41  -29.09    5.29
2002  65   -7.41  -29.09    5.29
2002  66   -7.41  -29.09    5.29
2002  67   -7.41  -29.09    5.29
2002  68   -7.41  -29.09    5.29
2002  69   -7.42  -29.10    5.24
2002  70   -7.42  -29.10    5.24
2002  71   -7.42  -29.10    5.24
2002  72   -7.42  -29.10    5.24
2002  73   -7.42  -29.10    5.24
2002  74   -7.42  -29.10    5.24
2002  75   -7.42  -29.10    5.24
2002  76   -7.42  -29.10    5.24
2002  77   -7.37  -29.11    5.24
2002  78   -7.37  -29.11    5.24
2002  79   -7.37  -29.11    5.24
2002  80   -7.37  -29.11    5.24
2002  81   -7.37  -29.11    5.24
2002  82   -7.37  -29.11    5.24
2002  83   -7.37  -29.11    5.24
2002  84   -7.37  -29.12    5.24
2002  85   -7.37  -29.12    5.24
2002  86   -7.37  -29.12    5.24
2002  87   -7.37  -29.12    5.24
2002  88   -7.37  -29.12    5.24
2002  89   -7.37  -29.12    5.24
2002  90   -7.37  -29.12    5.24
2002  91   -7.37  -29.12    5.24
2002  92   -7.32  -29.13    5.24
2002  93   -7.32  -29.13    5.24
2002  94   -7.32  -29.13    5.24
2002  95   -7.32  -29.13    5.24
2002  96   -7.32  -29.13    5.24
2002  97   -7.32  -29.13    5.24
2002  98   -7.32  -29.13    5.24
2002  99   -7.32  -29.13    5.24
2002 100   -7.32  -29.13    5.24
2002 101   -7.32  -29.13    5.24
2002 102   -7.32  -29.13    5.24
2002 103   -7.32  -29.13    5.24
2002 104   -7.32  -29.13    5.24
2002 105   -7.32  -29.13    5.24
2002 106   -7.32  -29.13    5.24
2002 107   -7.32  -29.13    5.24
2002 108   -7.27  -29.14    5.24
2002 109   -7.27  -29.14    5.24
2002 110   -7.27  -29.14    5.24
2002 111   -7.27  -29.14    5.24
2002 112   -7.27  -29.15    5.24
2002 113   -7.27  -29.15    5.24
2002 114   -7.27  -29.15    5.24
2002 115   -7.27  -29.15    5.24
2002 116   -7.27  -29.15    5.24
2002 117   -7.27  -29.15    5.24
2002 118   -7.27  -29.15    5.24
2002 119   -7.27  -29.15    5.24
2002 120   -7.27  -29.15    5.24
2002 121   -7.27  -29.15    5.24
2002 122   -7.27  -29.15    5.24
2002 123   -7.27  -29.15    5.24
2002 124   -7.22  -29.17    5.24
2002 125   -7.22  -29.17    5.24
2002 126   -7.22  -29.17    5.24
2002 127   -7.22  -29.17    5.24
2002 128   -7.22  -29.17    5.24
2002 129   -7.22  -29.17    5.24
2002 130   -7.22  -29.17    5.24
2002 131   -7.22  -29.17    5.24
2002 132   -7.22  -29.17    5.19
2002 133   -7.22  -29.17    5.19
2002 134   -7.22  -29.17    5.19
2002 135   -7.22  -29.17    5.19
2002 136   -7.22  -29.17    5.19
2002 137   -7.22  -29.17    5.19
2002 138   -7.22  -29.17    5.19
2002 139   -7.22  -29.18    5.19
2002 140   -7.17  -29.20    5.19
2002 141   -7.17  -29.20    5.19
2002 142   -7.17  -29.20    5.19
2002 143   -7.17  -29.20    5.19
2002 144   -7.17  -29.20    5.19
2002 145   -7.17  -29.20    5.19
2002 146   -7.17  -29.20    5.19
2002 147   -7.17  -29.20    5.19
2002 148   -7.17  -29.20    5.19
2002 149   -7.17  -29.20    5.19
2002 150   -7.17  -29.20    5.19
2002 151   -7.17  -29.20    5.19
2002 152   -7.17  -29.20    5.19
2002 153   -7.17  -29.20    5.19
2002 154   -7.17  -29.20    5.19
2002 155   -7.17  -29.20    5.19
2002 156   -7.12  -29.21    5.19
2002 157   -7.12  -29.21    5.19
2002 158   -7.12  -29.21    5.19
2002 159   -7.12  -29.21    5.19
2002 160   -7.12  -29.21    5.19
2002 161   -7.12  -29.21    5.19
2002 162   -7.12  -29.21    5.19
2002 163   -7.12  -29.21    5.19
2002 164   -7.12  -29.21    5.19
2002 165   -7.12  -29.21    5.19
2002 166   -7.12  -29.21    5.19
2002 167   -7.12  -29.22    5.19
2002 168   -7.12  -29.22    5.19
2002 169   -7.12  -29.22    5.19
2002 170   -7.12  -29.22    5.19
2002 171   -7.07  -29.23    5.19
2002 172   -7.07  -29.23    5.19
2002 173   -7.07  -29.23    5.19
2002 174   -7.07  -29.23    5.19
2002 175   -7.07  -29.23    5.19
2002 176   -7.07  -29.23    5.19
2002 177   -7.07  -29.23    5.19
2002 178   -7.07  -29.23    5.19
2002 179   -7.07  -29.23    5.19
2002 180   -7.07  -29.23    5.19
2002 181   -7.07  -29.23    5.19
2002 182   -7.07  -29.23    5.19
2002 183   -7.07  -29.23    5.19
2002 184   -7.07  -29.23    5.19
2002 185   -7.07  -29.23    5.19
2002 186   -7.07  -29.23    5.19
2002 187   -7.02  -29.24    5.19
2002 188   -7.02  -29.24    5.19
2002 189   -7.02  -29.24    5.19
2002 190   -7.02  -29.24    5.19
2002 191   -7.02  -29.24    5.19
2002 192   -7.02  -29.24    5.19
2002 193   -7.02  -29.24    5.19
2002 194   -7.02  -29.25    5.20
2002 195   -7.02  -29.25    5.20
2002 196   -7.03  -29.26    5.14
2002 197   -7.03  -29.26    5.14
2002 198   -7.03  -29.26    5.14
2002 199   -7.03  -29.26    5.14
2002 200   -7.03  -29.26    5.14
2002 201   -7.03  -29.26    5.14
2002 202   -7.03  -29.26    5.14
2002 203   -6.97  -29.27    5.14
2002 204   -6.97  -29.27    5.14
2002 205   -6.97  -29.27    5.14
2002 206   -6.97  -29.27    5.14
2002 207   -6.97  -29.27    5.14
2002 208   -6.97  -29.27    5.14
2002 209   -6.97  -29.27    5.14
2002 210   -6.97  -29.27    5.14
2002 211   -6.97  -29.27    5.14
2002 212   -6.97  -29.27    5.14
2002 213   -6.97  -29.27    5.14
2002 214   -6.97  -29.27    5.14
2002 215   -6.97  -29.27    5.14
2002 216   -6.97  -29.27    5.14
2002 217   -6.97  -29.27    5.14
2002 218   -6.97  -29.27    5.14
2002 219   -6.92  -29.29    5.14
2002 220   -6.92  -29.29    5.14
2002 221   -6.93  -29.30    5.15
2002 222   -6.93  -29.30    5.15
2002 223   -6.93  -29.30    5.15
2002 224   -6.93  -29.30    5.15
2002 225   -6.93  -29.30    5.15
2002 226   -6.93  -29.30    5.15
2002 227   -6.93  -29.30    5.15
2002 228   -6.93  -29.30    5.15
2002 229   -6.93  -29.30    5.15
2002 230   -6.93  -29.30    5.15
2002 231   -6.93  -29.30    5.15
2002 232   -6.93  -29.30    5.15
2002 233   -6.93  -29.30    5.15
2002 234   -6.93  -29.30    5.15
2002 235   -6.87  -29.31    5.15
2002 236   -6.87  -29.31    5.15
2002 237   -6.87  -29.31    5.15
2002 238   -6.87  -29.31    5.15
2002 239   -6.87  -29.31    5.15
2002 240   -6.87  -29.31    5.15
2002 241   -6.87  -29.31    5.15
2002 242   -6.87  -29.31    5.15
2002 243   -6.87  -29.31    5.15
2002 244   -6.87  -29.31    5.15
2002 245   -6.87  -29.31    5.15
2002 246   -6.87  -29.31    5.15
2002 247   -6.87  -29.31    5.15
2002 248   -6.88  -29.32    5.15
2002 249   -6.88  -29.32    5.15
2002 250   -6.83  -29.33    5.15
2002 251   -6.83  -29.33    5.15
2002 252   -6.83  -29.33    5.15
2002 253   -6.83  -29.33    5.15
2002 254   -6.83  -29.33    5.15
2002 255   -6.83  -29.33    5.15
2002 256   -6.83  -29.33    5.15
2002 257   -6.83  -29.33    5.15
2002 258   -6.83  -29.33    5.15
2002 259   -6.83  -29.34    5.09
2002 260   -6.83  -29.34    5.09
2002 261   -6.83  -29.34    5.09
2002 262   -6.83  -29.34    5.09
2002 263   -6.83  -29.34    5.09
2002 264   -6.83  -29.34    5.09
2002 265   -6.83  -29.34    5.09
2002 266   -6.78  -29.35    5.09
2002 267   -6.78  -29.35    5.09
2002 268   -6.78  -29.35    5.09
2002 269   -6.78  -29.35    5.09
2002 270   -6.78  -29.35    5.09
2002 271   -6.78  -29.35    5.09
2002 272   -6.78  -29.35    5.09
2002 273   -6.78  -29.35    5.09
2002 274   -6.78  -29.35    5.09
2002 275   -6.78  -29.36    5.10
2002 276   -6.78  -29.36    5.10
2002 277   -6.78  -29.36    5.10
2002 278   -6.78  -29.36    5.10
2002 279   -6.78  -29.36    5.10
2002 280   -6.78  -29.36    5.10
2002 281   -6.78  -29.36    5.10
2002 282   -6.73  -29.37    5.10
2002 283   -6.73  -29.37    5.10
2002 284   -6.73  -29.37    5.10
2002 285   -6.73  -29.37    5.10
2002 286   -6.73  -29.37    5.10
2002 287   -6.73  -29.37    5.10
2002 288   -6.73  -29.37    5.10
2002 289   -6.73  -29.37    5.10
2002 290   -6.73  -29.37    5.10
2002 291   -6.73  -29.37    5.10
2002 292   -6.73  -29.37    5.10
2002 293   -6.73  -29.37    5.10
2002 294   -6.73  -29.37    5.10
2002 295   -6.73  -29.37    5.10
2002 296   -6.73  -29.37    5.10
2002 297   -6.73  -29.37    5.10
2002 298   -6.68  -29.38    5.10
2002 299   -6.68  -29.38    5.10
2002 300   -6.68  -29.38    5.10
2002 301   -6.68  -29.38    5.10
2002 302   -6.68  -29.39    5.10
2002 303   -6.68  -29.39    5.10
2002 304   -6.68  -29.39    5.10
2002 305   -6.68  -29.39    5.10
2002 306   -6.68  -29.39    5.10
2002 307   -6.68  -29.39    5.10
2002 308   -6.68  -29.39    5.10
2002 309   -6.68  -29.39    5.10
2002 310   -6.68  -29.39    5.10
2002 311   -6.68  -29.39    5.10
2002 312   -6.68  -29.39    5.10
2002 313   -6.68  -29.39    5.10
2002 314   -6.63  -29.40    5.10
2002 315   -6.63  -29.40    5.10
2002 316   -6.63  -29.40    5.10
2002 317   -6.63  -29.40    5.10
2002 318   -6.63  -29.40    5.10
2002 319   -6.63  -29.40    5.10
2002 320   -6.63  -29.40    5.10
2002 321   -6.63  -29.40    5.10
2002 322   -6.63  -29.41    5.05
2002 323   -6.63  -29.41    5.05
2002 324   -6.63  -29.41    5.05
2002 325   -6.63  -29.41    5.05
2002 326   -6.63  -29.41    5.05
2002 327   -6.63  -29.41    5.05
2002 328   -6.63  -29.42    5.05
2002 329   -6.63  -29.42    5.05
2002 330   -6.58  -29.43    5.05
2002 331   -6.58  -29.43    5.05
2002 332   -6.58  -29.43    5.05
2002 333   -6.58  -29.43    5.05
2002 334   -6.58  -29.43    5.05
2002 335   -6.58  -29.43    5.05
2002 336   -6.58  -29.43    5.05
2002 337   -6.58  -29.43    5.05
2002 338   -6.58  -29.43    5.05
2002 339   -6.58  -29.43    5.05
2002 340   -6.58  -29.43    5.05
2002 341   -6.58  -29.43    5.05
2002 342   -6.58  -29.43    5.05
2002 343   -6.58  -29.43    5.05
2002 344   -6.58  -29.43    5.05
2002 345   -6.58  -29.43    5.05
2002 346   -6.53  -29.45    5.05
2002 347   -6.53  -29.45    5.05
2002 348   -6.53  -29.45    5.05
2002 349   -6.53  -29.45    5.05
2002 350   -6.53  -29.45    5.05
2002 351   -6.53  -29.45    5.05
2002 352   -6.53  -29.45    5.05
2002 353   -6.53  -29.45    5.05
2002 354   -6.53  -29.46    5.05
2002 355   -6.53  -29.46    5.05
2002 356   -6.53  -29.46    5.05
2002 357   -6.53  -29.46    5.05
2002 358   -6.53  -29.46    5.05
2002 359   -6.53  -29.46    5.05
2002 360   -6.53  -29.46    5.05
2002 361   -6.53  -29.46    5.05
2002 362   -6.48  -29.47    5.05
2002 363   -6.48  -29.47    5.05
2002 364   -6.48  -29.47    5.05
2002 365   -6.48  -29.47    5.05
2003   1   -6.48  -29.47    5.05
2003   2   -6.48  -29.47    5.05
2003   3   -6.48  -29.47    5.05
2003   4   -6.48  -29.47    5.05
2003   5   -6.48  -29.47    5.05
2003   6   -6.48  -29.47    5.05
2003   7   -6.48  -29.47    5.05
2003   8   -6.48  -29.47    5.05
2003   9   -6.48  -29.47    5.05
2003  10   -6.43  -29.48    5.05
2003  11   -6.43  -29.48    5.05
2003  12   -6.43  -29.48    5.05
2003  13   -6.43  -29.48    5.05
2003  14   -6.43  -29.48    5.05
2003  15   -6.43  -29.48    5.05
2003  16   -6.43  -29.49    5.05
2003  17   -6.43  -29.49    5.05
2003  18   -6.43  -29.49    5.05
2003  19   -6.43  -29.49    5.05
2003  20   -6.43  -29.50    5.00
2003  21   -6.43  -29.50    5.00
2003  22   -6.43  -29.50    5.00
2003  23   -6.43  -29.50    5.00
2003  24   -6.43  -29.50    5.00
2003  25   -6.43  -29.50    5.00
2003  26   -6.38  -29.51    5.00
2003  27   -6.38  -29.51    5.00
2003  28   -6.38  -29.51    5.00
2003  29   -6.38  -29.51    5.00
2003  30   -6.38  -29.51    5.00
2003  31   -6.38  -29.51    5.00
2003  32   -6.38  -29.51    5.00
2003  33   -6.38  -29.51    5.00
2003  34   -6.38  -29.51    5.00
2003  35   -6.38  -29.51    5.00
2003  36   -6.38  -29.51    5.00
2003  37   -6.38  -29.51    5.00
2003  38   -6.38  -29.51    5.00
2003  39   -6.38  -29.51    5.00
2003  40   -6.38  -29.51    5.00
2003  41   -6.38  -29.51    5.00
2003  42   -6.33  -29.53    5.00
2003  43   -6.33  -29.53    5.00
2003  44   -6.33  -29.53    5.00
2003  45   -6.33  -29.53    5.00
2003  46   -6.33  -29.53    5.00
2003  47   -6.33  -29.53    5.00
2003  48   -6.33  -29.53    5.00
2003  49   -6.33  -29.53    5.00
2003  50   -6.33  -29.53    5.00
2003  51   -6.33  -29.53    5.00
2003  52   -6.33  -29.53    5.00
2003  53   -6.33  -29.53    5.00
2003  54   -6.33  -29.53    5.00
2003  55   -6.33  -29.53    5.00
2003  56   -6.33  -29.53    5.00
2003  57   -6.33  -29.53    5.00
2003  58   -6.28  -29.54    5.00
2003  59   -6.28  -29.54    5.00
2003  60   -6.28  -29.54    5.00
2003  61   -6.28  -29.54    5.00
2003  62   -6.28  -29.54    5.00
2003  63   -6.28  -29.54    5.00
2003  64   -6.28  -29.54    5.00
2003  65   -6.28  -29.54    5.00
2003  66   -6.28  -29.54    5.00
2003  67   -6.28  -29.54    5.00
2003  68   -6.28  -29.55    5.00
2003  69   -6.28  -29.55    5.00
2003  70   -6.28  -29.55    5.00
2003  71   -6.28  -29.55    5.00
2003  72   -6.28  -29.55    5.00
2003  73   -6.28  -29.55    5.00
2003  74   -6.23  -29.56    5.00
2003  75   -6.23  -29.56    5.00
2003  76   -6.23  -29.56    5.00
2003  77   -6.23  -29.56    5.00
2003  78   -6.23  -29.56    5.00
2003  79   -6.23  -29.56    5.00
2003  80   -6.23  -29.56    5.00
2003  81   -6.23  -29.56    5.00
2003  82   -6.23  -29.56    5.00
2003  83   -6.23  -29.57    4.95
2003  84   -6.23  -29.57    4.95
2003  85   -6.23  -29.57    4.95
2003  86   -6.23  -29.57    4.95
2003  87   -6.23  -29.57    4.95
2003  88   -6.23  -29.57    4.95
2003  89   -6.23  -29.57    4.95
2003  90   -6.18  -29.58    4.95
2003  91   -6.18  -29.58    4.95
2003  92   -6.18  -29.58    4.95
2003  93   -6.18  -29.58    4.95
2003  94   -6.18  -29.59    4.95
2003  95   -6.18  -29.59    4.95
2003  96   -6.18  -29.59    4.95
2003  97   -6.18  -29.59    4.95
2003  98   -6.18  -29.59    4.95
2003  99   -6.18  -29.59    4.95
2003 100   -6.18  -29.59    4.95
2003 101   -6.18  -29.59    4.95
2003 102   -6.18  -29.59    4.95
2003 103   -6.18  -29.59    4.95
2003 104   -6.18  -29.59    4.95
2003 105   -6.18  -29.59    4.95
2003 106   -6.13  -29.60    4.95
2003 107   -6.13  -29.60    4.95
2003 108   -6.13  -29.60    4.95
2003 109   -6.13  -29.60    4.95
2003 110   -6.13  -29.60    4.95
2003 111   -6.13  -29.60    4.95
2003 112   -6.13  -29.60    4.95
2003 113   -6.13  -29.60    4.95
2003 114   -6.13  -29.60    4.95
2003 115   -6.13  -29.60    4.95
2003 116   -6.13  -29.60    4.95
2003 117   -6.13  -29.60    4.95
2003 118   -6.13  -29.60    4.95
2003 119   -6.13  -29.60    4.95
2003 120   -6.13  -29.61    4.95
2003 121   -6.13  -29.61    4.95
2003 122   -6.08  -29.62    4.95
2003 123   -6.08  -29.62    4.95
2003 124   -6.08  -29.62    4.95
2003 125   -6.08  -29.62    4.95
2003 126   -6.08  -29.62    4.95
2003 127   -6.08  -29.62    4.95
2003 128   -6.08  -29.62    4.95
2003 129   -6.08  -29.62    4.95
2003 130   -6.08  -29.62    4.95
2003 131   -6.08  -29.62    4.95
2003 132   -6.08  -29.62    4.95
2003 133   -6.08  -29.62    4.95
2003 134   -6.08  -29.62    4.95
2003 135   -6.08  -29.62    4.95
2003 136   -6.08  -29.62    4.95
2003 137   -6.08  -29.62    4.95
2003 138   -6.03  -29.63    4.95
2003 139   -6.03  -29.63    4.95
2003 140   -6.03  -29.63    4.95
2003 141   -6.03  -29.63    4.95
2003 142   -6.03  -29.63    4.95
2003 143   -6.03  -29.63    4.95
2003 144   -6.03  -29.63    4.95
2003 145   -6.03  -29.63    4.95
2003 146   -6.03  -29.65    4.90
2003 147   -6.03  -29.65    4.90
2003 148   -6.03  -29.65    4.90
2003 149   -6.03  -29.65    4.90
2003 150   -6.03  -29.65    4.90
2003 151   -6.03  -29.65    4.90
2003 152   -6.03  -29.65    4.90
2003 153   -6.03  -29.65    4.90
2003 154   -5.98  -29.66    4.90
2003 155   -5.98  -29.66    4.90
2003 156   -5.98  -29.66    4.90
2003 157   -5.98  -29.66    4.90
2003 158   -5.98  -29.66    4.90
2003 159   -5.98  -29.66    4.90
2003 160   -5.98  -29.66    4.90
2003 161   -5.98  -29.66    4.90
2003 162   -5.98  -29.66    4.90
2003 163   -5.98  -29.66    4.90
2003 164   -5.98  -29.66    4.90
2003 165   -5.98  -29.66    4.90
2003 166   -5.98  -29.66    4.90
2003 167   -5.98  -29.66    4.90
2003 168   -5.98  -29.66    4.90
2003 169   -5.98  -29.66    4.90
2003 170   -5.93  -29.67    4.90
2003 171   -5.93  -29.68    4.90
2003 172   -5.93  -29.68    4.90
2003 173   -5.93  -29.68    4.90
2003 174   -5.93  -29.68    4.90
2003 175   -5.93  -29.68    4.90
2003 176   -5.93  -29.68    4.90
2003 177   -5.93  -29.68    4.90
2003 178   -5.93  -29.68    4.90
2003 179   -5.93  -29.68    4.90
2003 180   -5.93  -29.68    4.90
2003 181   -5.93  -29.68    4.90
2003 182   -5.93  -29.68    4.90
2003 183   -5.93  -29.68    4.90
2003 184   -5.93  -29.68    4.90
2003 185   -5.93  -29.68    4.90
2003 186   -5.88  -29.69    4.90
2003 187   -5.88  -29.69    4.90
2003 188   -5.88  -29.69    4.90
2003 189   -5.88  -29.69    4.90
2003 190   -5.88  -29.69    4.90
2003 191   -5.88  -29.69    4.90
2003 192   -5.88  -29.69    4.90
2003 193   -5.88  -29.69    4.90
2003 194   -5.88  -29.69    4.90
2003 195   -5.88  -29.69    4.90
2003 196   -5.88  -29.70    4.90
2003 197   -5.88  -29.70    4.90
2003 198   -5.88  -29.70    4.90
2003 199   -5.88  -29.70    4.90
2003 200   -5.88  -29.70    4.90
2003 201   -5.88  -29.70    4.90
2003 202   -5.83  -29.71    4.90
2003 203   -5.83  -29.71    4.90
2003 204   -5.83  -29.71    4.90
2003 205   -5.83  -29.71    4.90
2003 206   -5.83  -29.71    4.90
2003 207   -5.83  -29.71    4.90
2003 208   -5.83  -29.72    4.85
2003 209   -5.83  -29.72    4.85
2003 210   -5.83  -29.72    4.85
2003 211   -5.83  -29.72    4.85
2003 212   -5.83  -29.72    4.85
2003 213   -5.83  -29.72    4.85
2003 214   -5.83  -29.72    4.85
2003 215   -5.83  -29.72    4.85
2003 216   -5.83  -29.72    4.85
2003 217   -5.83  -29.72    4.85
2003 218   -5.78  -29.73    4.85
2003 219   -5.78  -29.73    4.85
2003 220   -5.78  -29.73    4.85
2003 221   -5.78  -29.73    4.85
2003 222   -5.78  -29.74    4.85
2003 223   -5.78  -29.74    4.85
2003 224   -5.78  -29.74    4.85
2003 225   -5.78  -29.74    4.85
2003 226   -5.78  -29.74    4.85
2003 227   -5.78  -29.74    4.85
2003 228   -5.78  -29.74    4.85
2003 229   -5.78  -29.74    4.85
2003 230   -5.78  -29.74    4.85
2003 231   -5.78  -29.74    4.85
2003 232   -5.78  -29.74    4.85
2003 233   -5.78  -29.74    4.85
2003 234   -5.73  -29.75    4.85
2003 235   -5.73  -29.75    4.85
2003 236   -5.73  -29.75    4.85
2003 237   -5.73  -29.75    4.85
2003 238   -5.73  -29.75    4.85
2003 239   -5.73  -29.75    4.85
2003 240   -5.73  -29.75    4.85
2003 241   -5.73  -29.75    4.85
2003 242   -5.73  -29.75    4.85
2003 243   -5.73  -29.75    4.85
2003 244   -5.73  -29.75    4.85
2003 245   -5.73  -29.75    4.85
2003 246   -5.73  -29.75    4.85
2003 247   -5.73  -29.76    4.85
2003 248   -5.73  -29.76    4.85
2003 249   -5.73  -29.76    4.85
2003 250   -5.68  -29.77    4.85
2003 251   -5.68  -29.77    4.85
2003 252   -5.68  -29.77    4.85
2003 253   -5.68  -29.77    4.85
2003 254   -5.68  -29.77    4.85
2003 255   -5.68  -29.77    4.85
2003 256   -5.68  -29.77    4.85
2003 257   -5.68  -29.77    4.85
2003 258   -5.68  -29.77    4.85
2003 259   -5.68  -29.77    4.85
2003 260   -5.68  -29.77    4.85
2003 261   -5.68  -29.77    4.85
2003 262   -5.68  -29.77    4.85
2003 263   -5.68  -29.77    4.85
2003 264   -5.68  -29.77    4.85
2003 265   -5.68  -29.77    4.85
2003 266   -5.63  -29.78    4.85
2003 267   -5.63  -29.78    4.85
