YYYY DOY   X(au)   Y(au)   Z(au)
2002   4   16.25  -11.64   -0.24
2002   5   16.25  -11.64   -0.24
2002   6   16.25  -11.64   -0.24
2002   7   16.25  -11.64   -0.24
2002   8   16.25  -11.64   -0.24
2002   9   16.25  -11.64   -0.24
2002  10   16.27  -11.61   -0.24
2002  11   16.27  -11.61   -0.24
2002  12   16.27  -11.61   -0.24
2002  13   16.27  -11.61   -0.24
2002  14   16.27  -11.61   -0.24
2002  15   16.27  -11.61   -0.24
2002  16   16.27  -11.61   -0.24
2002  17   16.27  -11.61   -0.24
2002  18   16.27  -11.61   -0.24
2002  19   16.29  -11.58   -0.24
2002  20   16.29  -11.58   -0.24
2002  21   16.29  -11.58   -0.24
2002  22   16.29  -11.58   -0.24
2002  23   16.29  -11.58   -0.24
2002  24   16.29  -11.58   -0.24
2002  25   16.29  -11.58   -0.24
2002  26   16.29  -11.58   -0.24
2002  27   16.29  -11.58   -0.24
2002  28   16.31  -11.55   -0.24
2002  29   16.31  -11.55   -0.24
2002  30   16.31  -11.55   -0.24
2002  31   16.31  -11.55   -0.24
2002  32   16.31  -11.55   -0.24
2002  33   16.31  -11.55   -0.24
2002  34   16.31  -11.55   -0.24
2002  35   16.31  -11.55   -0.24
2002  36   16.31  -11.55   -0.24
2002  37   16.33  -11.52   -0.24
2002  38   16.33  -11.52   -0.24
2002  39   16.33  -11.52   -0.24
2002  40   16.33  -11.52   -0.24
2002  41   16.33  -11.52   -0.24
2002  42   16.33  -11.52   -0.24
2002  43   16.33  -11.52   -0.24
2002  44   16.33  -11.52   -0.24
2002  45   16.33  -11.52   -0.24
2002  46   16.33  -11.52   -0.24
2002  47   16.35  -11.49   -0.24
2002  48   16.35  -11.49   -0.24
2002  49   16.35  -11.49   -0.24
2002  50   16.35  -11.49   -0.24
2002  51   16.35  -11.49   -0.24
2002  52   16.35  -11.49   -0.24
2002  53   16.35  -11.49   -0.24
2002  54   16.35  -11.49   -0.24
2002  55   16.35  -11.49   -0.24
2002  56   16.37  -11.46   -0.24
2002  57   16.37  -11.46   -0.24
2002  58   16.37  -11.46   -0.24
2002  59   16.37  -11.46   -0.24
2002  60   16.37  -11.46   -0.24
2002  61   16.37  -11.46   -0.24
2002  62   16.37  -11.46   -0.24
2002  63   16.37  -11.46   -0.24
2002  64   16.37  -11.46   -0.24
2002  65   16.39  -11.44   -0.24
2002  66   16.39  -11.44   -0.24
2002  67   16.39  -11.44   -0.24
2002  68   16.39  -11.44   -0.24
2002  69   16.39  -11.44   -0.24
2002  70   16.39  -11.44   -0.24
2002  71   16.39  -11.44   -0.24
2002  72   16.39  -11.44   -0.24
2002  73   16.39  -11.44   -0.24
2002  74   16.41  -11.41   -0.24
2002  75   16.41  -11.41   -0.24
2002  76   16.41  -11.41   -0.24
2002  77   16.41  -11.41   -0.24
2002  78   16.41  -11.41   -0.24
2002  79   16.41  -11.41   -0.24
2002  80   16.41  -11.41   -0.24
2002  81   16.41  -11.41   -0.24
2002  82   16.41  -11.41   -0.24
2002  83   16.41  -11.41   -0.24
2002  84   16.43  -11.38   -0.24
2002  85   16.43  -11.38   -0.24
2002  86   16.43  -11.38   -0.24
2002  87   16.43  -11.38   -0.24
2002  88   16.43  -11.38   -0.24
2002  89   16.43  -11.38   -0.24
2002  90   16.43  -11.38   -0.24
2002  91   16.43  -11.38   -0.24
2002  92   16.43  -11.38   -0.24
2002  93   16.45  -11.35   -0.24
2002  94   16.45  -11.35   -0.24
2002  95   16.45  -11.35   -0.24
2002  96   16.45  -11.35   -0.24
2002  97   16.45  -11.35   -0.24
2002  98   16.45  -11.35   -0.24
2002  99   16.45  -11.35   -0.24
2002 100   16.45  -11.35   -0.24
2002 101   16.45  -11.35   -0.24
2002 102   16.47  -11.32   -0.24
2002 103   16.47  -11.32   -0.24
2002 104   16.47  -11.32   -0.24
2002 105   16.47  -11.32   -0.24
2002 106   16.47  -11.32   -0.24
2002 107   16.47  -11.32   -0.24
2002 108   16.47  -11.32   -0.24
2002 109   16.47  -11.32   -0.24
2002 110   16.47  -11.32   -0.24
2002 111   16.47  -11.32   -0.24
2002 112   16.49  -11.29   -0.24
2002 113   16.49  -11.29   -0.24
2002 114   16.49  -11.29   -0.24
2002 115   16.49  -11.29   -0.24
2002 116   16.49  -11.29   -0.24
2002 117   16.49  -11.29   -0.24
2002 118   16.50  -11.30   -0.24
2002 119   16.50  -11.30   -0.24
2002 120   16.50  -11.30   -0.24
2002 121   16.52  -11.27   -0.24
2002 122   16.52  -11.27   -0.24
2002 123   16.52  -11.27   -0.24
2002 124   16.52  -11.27   -0.24
2002 125   16.52  -11.27   -0.24
2002 126   16.52  -11.27   -0.24
2002 127   16.52  -11.27   -0.24
2002 128   16.52  -11.27   -0.24
2002 129   16.52  -11.27   -0.24
2002 130   16.54  -11.24   -0.24
2002 131   16.54  -11.24   -0.24
2002 132   16.54  -11.24   -0.24
2002 133   16.54  -11.24   -0.24
2002 134   16.54  -11.24   -0.24
2002 135   16.54  -11.24   -0.24
2002 136   16.54  -11.24   -0.24
2002 137   16.54  -11.24   -0.24
2002 138   16.54  -11.24   -0.24
2002 139   16.56  -11.21   -0.24
2002 140   16.56  -11.21   -0.24
2002 141   16.56  -11.21   -0.24
2002 142   16.56  -11.21   -0.24
2002 143   16.56  -11.21   -0.24
2002 144   16.56  -11.21   -0.24
2002 145   16.56  -11.21   -0.24
2002 146   16.56  -11.21   -0.24
2002 147   16.56  -11.21   -0.24
2002 148   16.56  -11.21   -0.24
2002 149   16.58  -11.18   -0.24
2002 150   16.58  -11.18   -0.24
2002 151   16.58  -11.18   -0.24
2002 152   16.58  -11.18   -0.24
2002 153   16.58  -11.18   -0.24
2002 154   16.58  -11.18   -0.24
2002 155   16.58  -11.18   -0.24
2002 156   16.58  -11.18   -0.24
2002 157   16.58  -11.18   -0.24
2002 158   16.60  -11.15   -0.24
2002 159   16.60  -11.15   -0.24
2002 160   16.60  -11.15   -0.24
2002 161   16.60  -11.15   -0.24
2002 162   16.60  -11.15   -0.24
2002 163   16.60  -11.15   -0.24
2002 164   16.60  -11.15   -0.24
2002 165   16.60  -11.15   -0.24
2002 166   16.60  -11.15   -0.24
2002 167   16.62  -11.13   -0.24
2002 168   16.62  -11.13   -0.24
2002 169   16.62  -11.13   -0.24
2002 170   16.62  -11.13   -0.24
2002 171   16.62  -11.13   -0.24
2002 172   16.62  -11.13   -0.24
2002 173   16.62  -11.13   -0.24
2002 174   16.62  -11.13   -0.24
2002 175   16.62  -11.13   -0.24
2002 176   16.62  -11.13   -0.24
2002 177   16.64  -11.10   -0.24
2002 178   16.64  -11.10   -0.24
2002 179   16.64  -11.10   -0.24
2002 180   16.64  -11.10   -0.24
2002 181   16.64  -11.10   -0.24
2002 182   16.64  -11.10   -0.24
2002 183   16.64  -11.10   -0.24
2002 184   16.64  -11.10   -0.24
2002 185   16.64  -11.10   -0.24
2002 186   16.66  -11.07   -0.24
2002 187   16.66  -11.07   -0.24
2002 188   16.66  -11.07   -0.24
2002 189   16.66  -11.07   -0.24
2002 190   16.66  -11.07   -0.24
2002 191   16.66  -11.07   -0.24
2002 192   16.66  -11.07   -0.24
2002 193   16.66  -11.07   -0.24
2002 194   16.66  -11.07   -0.24
2002 195   16.68  -11.04   -0.24
2002 196   16.68  -11.04   -0.24
2002 197   16.68  -11.04   -0.24
2002 198   16.68  -11.04   -0.24
2002 199   16.68  -11.04   -0.24
2002 200   16.68  -11.04   -0.24
2002 201   16.68  -11.04   -0.24
2002 202   16.68  -11.04   -0.24
2002 203   16.68  -11.04   -0.24
2002 204   16.70  -11.01   -0.24
2002 205   16.70  -11.01   -0.24
2002 206   16.70  -11.01   -0.24
2002 207   16.70  -11.01   -0.24
2002 208   16.70  -11.01   -0.24
2002 209   16.70  -11.01   -0.24
2002 210   16.70  -11.01   -0.24
2002 211   16.70  -11.01   -0.24
2002 212   16.70  -11.01   -0.24
2002 213   16.70  -11.01   -0.24
2002 214   16.71  -10.98   -0.24
2002 215   16.71  -10.98   -0.24
2002 216   16.71  -10.98   -0.24
2002 217   16.71  -10.98   -0.24
2002 218   16.71  -10.98   -0.24
2002 219   16.71  -10.98   -0.24
2002 220   16.71  -10.98   -0.24
2002 221   16.71  -10.98   -0.24
2002 222   16.71  -10.98   -0.24
2002 223   16.73  -10.95   -0.24
2002 224   16.73  -10.95   -0.24
2002 225   16.73  -10.95   -0.24
2002 226   16.73  -10.95   -0.24
2002 227   16.73  -10.95   -0.24
2002 228   16.73  -10.95   -0.24
2002 229   16.73  -10.95   -0.24
2002 230   16.73  -10.95   -0.24
2002 231   16.73  -10.95   -0.24
2002 232   16.75  -10.92   -0.24
2002 233   16.75  -10.92   -0.24
2002 234   16.75  -10.92   -0.24
2002 235   16.75  -10.92   -0.24
2002 236   16.75  -10.92   -0.24
2002 237   16.75  -10.92   -0.24
2002 238   16.75  -10.92   -0.24
2002 239   16.75  -10.92   -0.24
2002 240   16.75  -10.92   -0.24
2002 241   16.75  -10.92   -0.24
2002 242   16.77  -10.89   -0.24
2002 243   16.77  -10.89   -0.24
2002 244   16.77  -10.89   -0.24
2002 245   16.77  -10.89   -0.24
2002 246   16.77  -10.89   -0.24
2002 247   16.77  -10.89   -0.24
2002 248   16.77  -10.89   -0.24
2002 249   16.77  -10.89   -0.24
2002 250   16.77  -10.89   -0.24
2002 251   16.79  -10.86   -0.24
2002 252   16.79  -10.86   -0.24
2002 253   16.79  -10.86   -0.24
2002 254   16.80  -10.87   -0.24
2002 255   16.80  -10.87   -0.24
2002 256   16.80  -10.87   -0.24
2002 257   16.80  -10.87   -0.24
2002 258   16.80  -10.87   -0.24
2002 259   16.80  -10.87   -0.24
2002 260   16.82  -10.84   -0.24
2002 261   16.82  -10.84   -0.24
2002 262   16.82  -10.84   -0.24
2002 263   16.82  -10.84   -0.24
2002 264   16.82  -10.84   -0.24
2002 265   16.82  -10.84   -0.24
2002 266   16.82  -10.84   -0.24
2002 267   16.82  -10.84   -0.24
2002 268   16.82  -10.84   -0.24
2002 269   16.84  -10.81   -0.24
2002 270   16.84  -10.81   -0.24
2002 271   16.84  -10.81   -0.24
2002 272   16.84  -10.81   -0.24
2002 273   16.84  -10.81   -0.24
2002 274   16.84  -10.81   -0.24
2002 275   16.84  -10.81   -0.24
2002 276   16.84  -10.81   -0.24
2002 277   16.84  -10.81   -0.24
2002 278   16.84  -10.81   -0.24
2002 279   16.86  -10.78   -0.24
2002 280   16.86  -10.78   -0.24
2002 281   16.86  -10.78   -0.24
2002 282   16.86  -10.78   -0.24
2002 283   16.86  -10.78   -0.24
2002 284   16.86  -10.78   -0.24
2002 285   16.86  -10.78   -0.24
2002 286   16.86  -10.78   -0.24
2002 287   16.86  -10.78   -0.24
2002 288   16.88  -10.75   -0.24
2002 289   16.88  -10.75   -0.24
2002 290   16.88  -10.75   -0.24
2002 291   16.88  -10.75   -0.24
2002 292   16.88  -10.75   -0.24
2002 293   16.88  -10.75   -0.24
2002 294   16.88  -10.75   -0.24
2002 295   16.88  -10.75   -0.24
2002 296   16.88  -10.75   -0.24
2002 297   16.89  -10.72   -0.24
2002 298   16.89  -10.72   -0.24
2002 299   16.89  -10.72   -0.24
2002 300   16.89  -10.72   -0.24
2002 301   16.89  -10.72   -0.24
2002 302   16.89  -10.72   -0.24
2002 303   16.89  -10.72   -0.24
2002 304   16.89  -10.72   -0.24
2002 305   16.89  -10.72   -0.24
2002 306   16.89  -10.72   -0.24
2002 307   16.91  -10.69   -0.24
2002 308   16.91  -10.69   -0.24
2002 309   16.91  -10.69   -0.24
2002 310   16.91  -10.69   -0.24
2002 311   16.91  -10.69   -0.24
2002 312   16.91  -10.69   -0.24
2002 313   16.91  -10.69   -0.24
2002 314   16.91  -10.69   -0.24
2002 315   16.91  -10.69   -0.24
2002 316   16.93  -10.66   -0.24
2002 317   16.93  -10.66   -0.24
2002 318   16.93  -10.66   -0.24
2002 319   16.93  -10.66   -0.24
2002 320   16.93  -10.66   -0.24
2002 321   16.93  -10.66   -0.24
2002 322   16.93  -10.66   -0.24
2002 323   16.93  -10.66   -0.24
2002 324   16.93  -10.66   -0.24
2002 325   16.95  -10.63   -0.24
2002 326   16.95  -10.63   -0.24
2002 327   16.95  -10.63   -0.24
2002 328   16.95  -10.63   -0.24
2002 329   16.95  -10.63   -0.24
2002 330   16.95  -10.63   -0.24
2002 331   16.95  -10.63   -0.24
2002 332   16.95  -10.63   -0.24
2002 333   16.95  -10.63   -0.24
2002 334   16.95  -10.63   -0.24
2002 335   16.97  -10.60   -0.24
2002 336   16.97  -10.60   -0.24
2002 337   16.97  -10.60   -0.24
2002 338   16.97  -10.60   -0.24
2002 339   16.97  -10.60   -0.24
2002 340   16.97  -10.60   -0.24
2002 341   16.97  -10.60   -0.24
2002 342   16.97  -10.60   -0.24
2002 343   16.97  -10.60   -0.24
2002 344   16.99  -10.57   -0.24
2002 345   16.99  -10.57   -0.24
2002 346   16.99  -10.57   -0.24
2002 347   16.99  -10.57   -0.24
2002 348   16.99  -10.57   -0.24
2002 349   16.99  -10.57   -0.24
2002 350   16.99  -10.57   -0.24
2002 351   16.99  -10.57   -0.24
2002 352   16.99  -10.57   -0.24
2002 353   17.01  -10.54   -0.24
2002 354   17.01  -10.54   -0.24
2002 355   17.01  -10.54   -0.24
2002 356   17.01  -10.54   -0.24
2002 357   17.01  -10.54   -0.24
2002 358   17.01  -10.54   -0.24
2002 359   17.01  -10.54   -0.24
2002 360   17.01  -10.54   -0.24
2002 361   17.01  -10.54   -0.24
2002 362   17.02  -10.51   -0.24
2002 363   17.02  -10.51   -0.24
2002 364   17.02  -10.51   -0.24
2002 365   17.02  -10.51   -0.24
2003   1   17.02  -10.51   -0.24
2003   2   17.02  -10.51   -0.24
2003   3   17.02  -10.51   -0.24
2003   4   17.02  -10.51   -0.24
2003   5   17.04  -10.48   -0.24
2003   6   17.04  -10.48   -0.24
2003   7   17.04  -10.48   -0.24
2003   8   17.04  -10.48   -0.24
2003   9   17.04  -10.48   -0.24
2003  10   17.04  -10.48   -0.24
2003  11   17.04  -10.48   -0.24
2003  12   17.04  -10.48   -0.24
2003  13   17.04  -10.48   -0.24
2003  14   17.04  -10.48   -0.24
2003  15   17.06  -10.45   -0.24
2003  16   17.06  -10.45   -0.24
2003  17   17.06  -10.45   -0.24
2003  18   17.06  -10.45   -0.24
2003  19   17.06  -10.45   -0.24
2003  20   17.06  -10.45   -0.24
2003  21   17.06  -10.45   -0.24
2003  22   17.06  -10.45   -0.24
2003  23   17.06  -10.45   -0.24
2003  24   17.08  -10.42   -0.24
2003  25   17.08  -10.42   -0.24
2003  26   17.08  -10.42   -0.24
2003  27   17.08  -10.42   -0.24
2003  28   17.08  -10.42   -0.24
2003  29   17.08  -10.42   -0.24
2003  30   17.08  -10.42   -0.24
2003  31   17.09  -10.43   -0.24
2003  32   17.09  -10.43   -0.24
2003  33   17.10  -10.40   -0.24
2003  34   17.10  -10.40   -0.24
2003  35   17.10  -10.40   -0.24
2003  36   17.10  -10.40   -0.24
2003  37   17.10  -10.40   -0.24
2003  38   17.10  -10.40   -0.24
2003  39   17.10  -10.40   -0.24
2003  40   17.10  -10.40   -0.24
2003  41   17.10  -10.40   -0.24
2003  42   17.10  -10.40   -0.24
2003  43   17.12  -10.37   -0.24
2003  44   17.12  -10.37   -0.24
2003  45   17.12  -10.37   -0.24
2003  46   17.12  -10.37   -0.24
2003  47   17.12  -10.37   -0.24
2003  48   17.12  -10.37   -0.24
2003  49   17.12  -10.37   -0.24
2003  50   17.12  -10.37   -0.24
2003  51   17.12  -10.37   -0.24
2003  52   17.14  -10.34   -0.24
2003  53   17.14  -10.34   -0.24
2003  54   17.14  -10.34   -0.24
2003  55   17.14  -10.34   -0.24
2003  56   17.14  -10.34   -0.24
2003  57   17.14  -10.34   -0.24
2003  58   17.14  -10.34   -0.24
2003  59   17.14  -10.34   -0.24
2003  60   17.14  -10.34   -0.24
2003  61   17.16  -10.31   -0.24
2003  62   17.16  -10.31   -0.24
2003  63   17.16  -10.31   -0.24
2003  64   17.16  -10.31   -0.24
2003  65   17.16  -10.31   -0.24
2003  66   17.16  -10.31   -0.24
2003  67   17.16  -10.31   -0.24
2003  68   17.16  -10.31   -0.24
2003  69   17.16  -10.31   -0.24
2003  70   17.16  -10.31   -0.24
2003  71   17.18  -10.28   -0.24
2003  72   17.18  -10.28   -0.24
2003  73   17.18  -10.28   -0.24
2003  74   17.18  -10.28   -0.24
2003  75   17.18  -10.28   -0.24
2003  76   17.18  -10.28   -0.24
2003  77   17.18  -10.28   -0.24
2003  78   17.18  -10.28   -0.24
2003  79   17.18  -10.28   -0.24
2003  80   17.20  -10.25   -0.24
2003  81   17.20  -10.25   -0.24
2003  82   17.20  -10.25   -0.24
2003  83   17.20  -10.25   -0.24
2003  84   17.20  -10.25   -0.24
2003  85   17.20  -10.25   -0.24
2003  86   17.20  -10.25   -0.24
2003  87   17.20  -10.25   -0.24
2003  88   17.20  -10.25   -0.24
2003  89   17.21  -10.22   -0.24
2003  90   17.21  -10.22   -0.24
2003  91   17.21  -10.22   -0.24
2003  92   17.21  -10.22   -0.24
2003  93   17.21  -10.22   -0.24
2003  94   17.21  -10.22   -0.24
2003  95   17.21  -10.22   -0.24
2003  96   17.21  -10.22   -0.24
2003  97   17.21  -10.22   -0.24
2003  98   17.21  -10.22   -0.24
2003  99   17.23  -10.19   -0.24
2003 100   17.23  -10.19   -0.24
2003 101   17.23  -10.19   -0.24
2003 102   17.23  -10.19   -0.24
2003 103   17.23  -10.19   -0.24
2003 104   17.23  -10.19   -0.24
2003 105   17.23  -10.19   -0.24
2003 106   17.23  -10.19   -0.24
2003 107   17.23  -10.19   -0.24
2003 108   17.25  -10.16   -0.24
2003 109   17.25  -10.16   -0.24
2003 110   17.25  -10.16   -0.24
2003 111   17.25  -10.16   -0.24
2003 112   17.25  -10.16   -0.24
2003 113   17.25  -10.16   -0.24
2003 114   17.25  -10.16   -0.24
2003 115   17.25  -10.16   -0.24
2003 116   17.25  -10.16   -0.24
2003 117   17.27  -10.13   -0.24
2003 118   17.27  -10.13   -0.24
2003 119   17.27  -10.13   -0.24
2003 120   17.27  -10.13   -0.24
2003 121   17.27  -10.13   -0.24
2003 122   17.27  -10.13   -0.24
2003 123   17.27  -10.13   -0.24
2003 124   17.27  -10.13   -0.24
2003 125   17.27  -10.13   -0.24
2003 126   17.28  -10.10   -0.24
2003 127   17.28  -10.10   -0.24
2003 128   17.28  -10.10   -0.24
2003 129   17.28  -10.10   -0.24
2003 130   17.28  -10.10   -0.24
2003 131   17.28  -10.10   -0.24
2003 132   17.28  -10.10   -0.24
2003 133   17.28  -10.10   -0.24
2003 134   17.28  -10.10   -0.24
2003 135   17.28  -10.10   -0.24
2003 136   17.30  -10.07   -0.24
2003 137   17.30  -10.07   -0.24
2003 138   17.30  -10.07   -0.24
2003 139   17.30  -10.07   -0.24
2003 140   17.30  -10.07   -0.24
2003 141   17.30  -10.07   -0.24
2003 142   17.30  -10.07   -0.24
2003 143   17.30  -10.07   -0.24
2003 144   17.30  -10.07   -0.24
2003 145   17.32  -10.04   -0.24
2003 146   17.32  -10.04   -0.24
2003 147   17.32  -10.04   -0.24
2003 148   17.32  -10.04   -0.24
2003 149   17.32  -10.04   -0.24
2003 150   17.32  -10.04   -0.24
2003 151   17.32  -10.04   -0.24
2003 152   17.32  -10.04   -0.24
2003 153   17.32  -10.04   -0.24
2003 154   17.34  -10.01   -0.24
2003 155   17.34  -10.01   -0.24
2003 156   17.34  -10.01   -0.24
2003 157   17.34  -10.01   -0.24
2003 158   17.34  -10.01   -0.24
2003 159   17.34  -10.01   -0.24
2003 160   17.34  -10.01   -0.24
2003 161   17.34  -10.01   -0.24
2003 162   17.34  -10.01   -0.24
2003 163   17.34  -10.01   -0.24
2003 164   17.35   -9.98   -0.24
2003 165   17.35   -9.98   -0.24
2003 166   17.35   -9.98   -0.24
2003 167   17.35   -9.98   -0.24
2003 168   17.35   -9.98   -0.24
2003 169   17.35   -9.98   -0.24
2003 170   17.35   -9.98   -0.24
2003 171   17.35   -9.98   -0.24
2003 172   17.35   -9.98   -0.24
2003 173   17.37   -9.95   -0.24
2003 174   17.37   -9.95   -0.24
2003 175   17.37   -9.95   -0.24
2003 176   17.37   -9.95   -0.24
2003 177   17.37   -9.95   -0.24
2003 178   17.37   -9.95   -0.24
2003 179   17.37   -9.95   -0.24
2003 180   17.37   -9.95   -0.24
2003 181   17.38   -9.95   -0.24
2003 182   17.40   -9.92   -0.24
2003 183   17.40   -9.92   -0.24
2003 184   17.40   -9.92   -0.24
2003 185   17.40   -9.92   -0.24
2003 186   17.40   -9.92   -0.24
2003 187   17.40   -9.92   -0.24
2003 188   17.40   -9.92   -0.24
2003 189   17.40   -9.92   -0.24
2003 190   17.40   -9.92   -0.24
2003 191   17.40   -9.92   -0.24
2003 192   17.41   -9.89   -0.24
2003 193   17.41   -9.89   -0.24
2003 194   17.41   -9.89   -0.24
2003 195   17.41   -9.89   -0.24
2003 196   17.41   -9.89   -0.24
2003 197   17.41   -9.89   -0.24
2003 198   17.41   -9.89   -0.24
2003 199   17.41   -9.89   -0.24
2003 200   17.41   -9.89   -0.24
2003 201   17.43   -9.86   -0.24
2003 202   17.43   -9.86   -0.24
2003 203   17.43   -9.86   -0.24
2003 204   17.43   -9.86   -0.24
2003 205   17.43   -9.86   -0.24
2003 206   17.43   -9.86   -0.24
2003 207   17.43   -9.86   -0.24
2003 208   17.43   -9.86   -0.24
2003 209   17.43   -9.86   -0.24
2003 210   17.45   -9.83   -0.24
2003 211   17.45   -9.83   -0.24
2003 212   17.45   -9.83   -0.24
2003 213   17.45   -9.83   -0.24
2003 214   17.45   -9.83   -0.24
2003 215   17.45   -9.83   -0.24
2003 216   17.45   -9.83   -0.24
2003 217   17.45   -9.83   -0.24
2003 218   17.45   -9.83   -0.24
2003 219   17.45   -9.83   -0.24
2003 220   17.47   -9.80   -0.24
2003 221   17.47   -9.80   -0.24
2003 222   17.47   -9.80   -0.24
2003 223   17.47   -9.80   -0.24
2003 224   17.47   -9.80   -0.24
2003 225   17.47   -9.80   -0.24
2003 226   17.47   -9.80   -0.24
2003 227   17.47   -9.80   -0.24
2003 228   17.47   -9.80   -0.24
2003 229   17.48   -9.77   -0.24
2003 230   17.48   -9.77   -0.24
2003 231   17.48   -9.77   -0.24
2003 232   17.48   -9.77   -0.24
2003 233   17.48   -9.77   -0.24
2003 234   17.48   -9.77   -0.24
2003 235   17.48   -9.77   -0.24
2003 236   17.48   -9.77   -0.24
2003 237   17.48   -9.77   -0.24
2003 238   17.50   -9.74   -0.24
2003 239   17.50   -9.74   -0.24
2003 240   17.50   -9.74   -0.24
2003 241   17.50   -9.74   -0.24
2003 242   17.50   -9.74   -0.24
2003 243   17.50   -9.74   -0.24
2003 244   17.50   -9.74   -0.24
2003 245   17.50   -9.74   -0.24
2003 246   17.50   -9.74   -0.24
2003 247   17.50   -9.74   -0.24
2003 248   17.52   -9.71   -0.24
2003 249   17.52   -9.71   -0.24
2003 250   17.52   -9.71   -0.24
2003 251   17.52   -9.71   -0.24
2003 252   17.52   -9.71   -0.24
2003 253   17.52   -9.71   -0.24
2003 254   17.52   -9.71   -0.24
2003 255   17.52   -9.71   -0.24
2003 256   17.52   -9.71   -0.24
2003 257   17.53   -9.68   -0.24
2003 258   17.53   -9.68   -0.24
2003 259   17.53   -9.68   -0.24
2003 260   17.53   -9.68   -0.24
2003 261   17.53   -9.68   -0.24
2003 262   17.53   -9.68   -0.24
2003 263   17.53   -9.68   -0.28
2003 264   17.53   -9.68   -0.28
2003 265   17.53   -9.68   -0.28
2003 266   17.55   -9.65   -0.28
2003 267   17.55   -9.65   -0.28
